Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
5015,2673560,5017,2276804,873177,5020,26
5115,2673824,5122,2576185,1172558,5128,34
5216,2673688,5221,1942747,539120,5228,26
5315,2674180,5318,1741985,338358,5320,26
5416,2674268,5422,1680185,276558,5428,24
5517,2674072,5523,1890241,486614,5529,28
5618,2674320,5624,1639319,235692,5631,30
5718,2674176,5724,1837582,433955,5731,25
5818,2674176,5824,1732897,329270,5830,27
5919,2674424,5925,1880365,476738,5931,33
6019,2674528,6026,1951487,547860,6031,30
6120,2674560,6126,1698964,295337,6131,24
6220,2674612,6226,1772430,368803,6231,25
6321,2674744,6327,1779019,375392,6333,27
6421,2674992,6427,1672812,269185,6433,22
6522,2674848,6529,1792553,388926,6536,28
6623,2678840,6632,2688437,1284810,6643,48
6723,2674372,6731,2656525,1252898,6739,39
6824,2674160,6833,2449594,1045967,6841,27
6924,2673976,6930,1812217,408590,6937,21
7024,2674224,7030,1763495,359868,7036,24
7129,2674224,7148,1107692,0,7163,25
7227,2674472,7239,1436221,32594,7249,26
7328,2674556,7338,1384349,0,7348,26
7429,2674404,7438,1426184,22557,7448,30
7530,2674404,7541,1340623,0,7553,28
7630,2674208,7641,1375982,0,7650,24
7731,2674508,7740,1425261,21634,7752,30
7832,2674560,7842,1428973,25346,7854,29
7933,2674560,7942,1420606,16979,7953,29
8034,2674808,8045,1299722,0,8058,27
8133,2674808,8143,1378771,0,8153,28
8235,2675056,8246,1296322,0,8259,24
8335,2675148,8345,1381560,0,8355,28
8435,2675148,8444,1474509,70882,8454,32
8535,2676472,8543,2423143,1019516,8551,32
8636,2676472,8644,1823119,419492,8651,28
8736,2676472,8743,1594435,190808,8751,21
8837,2676720,8846,1295101,0,8856,26
8938,2676720,8948,1326633,0,8958,27
9039,2676764,9049,1401083,0,9059,28
9138,2676816,9147,1477792,74165,9155,27
9239,2677064,9249,1412239,8612,9258,28
9341,2677192,9367,1281993,0,9379,33
9440,2674992,9449,2192503,788876,9460,32
9542,2672492,9552,1710439,306812,9563,28
9642,2672492,9652,1705452,301825,9663,24
9742,2672736,9751,1734814,331187,9754,25
9840,2672540,9843,1684624,280997,9846,22
9941,2672788,9944,1509120,105493,9948,27
10041,2674932,10043,1389181,0,10046,18
10141,2673364,10144,1529145,125518,10146,19
10242,2672984,10244,1627263,223636,10246,22
10342,2673276,10344,1505371,101744,10347,21
10442,2673128,10445,1680185,276558,10447,24
10543,2672912,10545,1488605,84978,10547,23
10643,2672912,10646,1519630,116003,10648,25
10743,2672716,10746,1434851,31224,10748,24
10844,2672520,10846,1569500,165873,10849,26
10946,2672820,10953,1439838,36211,10959,22
11048,2672820,11056,1454799,51172,11062,25
11147,2673316,11154,1624358,220731,11160,25
11248,2673316,11255,1519630,116003,11261,27
11348,2673376,11356,1448243,44616,11365,26
11450,2673180,11458,1392429,0,11468,24
11549,2673180,11559,1569338,165711,11568,28
11652,2672840,11666,1227686,0,11677,27
11753,2673284,11764,1334123,0,11775,30
11853,2673780,11863,1389927,0,11873,30
11953,2674276,11970,1510624,106997,11981,29
12054,2672424,12063,1771057,367430,12073,27
12155,2672424,12165,1614384,210757,12174,27
12257,2672428,12268,1587171,183544,12278,30
12357,2672540,12369,1734072,330445,12379,28
12457,2672540,12466,1741985,338358,12472,26
12557,2672516,12564,1842366,438739,12570,26
12658,2672568,12665,1589448,185821,12673,27
12759,2672568,12769,1381560,0,12779,25
12860,2673116,12870,1296322,0,12881,27
12960,2673116,12972,1356945,0,12984,30
13060,2673116,13069,1559526,155899,13075,22
13160,2673364,13167,1594435,190808,13174,26
13261,2673612,13268,1609396,205769,13275,26
13362,2673384,13371,1499682,96055,13378,23
13462,2673632,13469,1539578,135951,13476,26
13563,2673684,13574,1289327,0,13588,25
13664,2673684,13675,1244298,0,13685,25
13765,2673684,13775,1331297,0,13786,26
13866,2674480,13881,1443997,40370,13891,39
13964,2692040,13967,1555176,151549,13969,20
14064,2694700,14068,1775320,371693,,
