Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
5113,2510872,5121,3445149,1803670,5126,51
5213,2514864,5216,2916411,1274932,5218,47
5313,2509368,5316,3237129,1595650,5318,40
5413,2509376,5416,1990000,348521,5418,25
5513,2509380,5516,1819387,177908,5518,25
5614,2509432,5616,1579336,0,5618,20
5714,2509288,5716,1734814,93335,5719,24
5814,2509784,5817,1305189,0,5819,19
5915,2509588,5917,1619371,0,5920,25
6016,2510068,6018,1494695,0,6021,24
6116,2509728,6118,1449812,0,6121,22
6218,2509728,6224,1379994,0,6230,22
6319,2510036,6327,1442984,0,6333,22
6418,2510028,6427,1320198,0,6435,24
6519,2510028,6527,1398995,0,6535,27
6621,2510080,6633,1313100,0,6643,26
6722,2510328,6734,1287626,0,6746,34
6822,2510576,6833,1381560,0,6842,24
6922,2510576,6933,1251942,0,6943,26
7023,2510380,7033,1454874,0,7041,32
7123,2510432,7134,1331358,0,7142,26
7224,2510680,7232,1513907,0,7241,29
7325,2510760,7333,1425261,0,7341,29
7426,2510760,7438,1237406,0,7450,27
7526,2511008,7538,1256846,0,7550,29
7627,2511060,7637,1285659,0,7648,26
7728,2509152,7740,1445707,0,7750,34
7828,2513332,7835,1803872,162393,7843,20
7927,2508824,7934,1756325,114846,7940,22
8029,2509072,8036,1684624,43145,8043,28
8128,2508876,8134,1885386,243907,8141,24
8230,2509000,8236,1629321,0,8243,30
8331,2509044,8338,1649293,7814,8348,27
8430,2509288,8439,1870685,229206,8446,29
8532,2509288,8541,1339898,0,8551,21
8633,2509288,8643,1338292,0,8652,24
8732,2509784,8739,1759007,117528,8746,34
8833,2510856,8840,2222381,580902,8845,30
8932,2510660,8934,1564513,0,8937,25
9032,2510660,9035,1367716,0,9038,25
9133,2510700,9135,1353208,0,9138,27
9233,2511208,9237,1347460,0,9239,27
9335,2510416,9337,1245506,0,9340,27
9435,2510660,9437,1219586,0,9440,25
9536,2510712,9539,1190426,0,9541,23
9636,2510764,9639,1211486,0,9642,25
9737,2510568,9739,1211486,0,9743,29
9840,2510568,9852,1327288,0,9862,25
9942,2510612,9955,1330372,0,9966,30
10042,2510416,10054,1305455,0,10065,29
10142,2510952,10154,1269143,0,10165,25
10243,2511004,10255,1267232,0,10265,28
10343,2511444,10354,1309277,0,10367,28
10445,2509220,10456,1497491,0,10467,29
10546,2509468,10557,1544476,0,10568,28
10647,2509520,10658,1436704,0,10670,29
10748,2509736,10758,1639319,0,10768,27
10848,2509540,10858,1385862,0,10869,24
10948,2509840,10960,1313015,0,10973,24
11049,2509840,11061,1389927,0,11072,25
11150,2509892,11163,1421978,0,11174,30
11250,2510068,11261,1530323,0,11271,27
11351,2510224,11365,1431827,0,11377,29
11452,2510224,11464,1513907,0,11475,28
11553,2510472,11566,1348092,0,11579,25
11655,2510276,11671,1250049,0,11686,29
11755,2510524,11769,1354764,0,11783,28
11855,2510328,11866,1431827,0,11877,29
11955,2510628,11967,1523798,0,11980,30
12056,2510680,12070,1221364,0,12082,25
12157,2510980,12171,1356945,0,12184,28
12258,2511196,12273,1265321,0,12288,30
12358,2511060,12370,1452318,0,12380,29
12457,2511308,12470,1541222,0,12475,21
12557,2511156,12563,1469521,0,12569,18
12657,2510960,12663,1620093,0,12669,24
12758,2510972,12763,1928407,286928,12769,26
12858,2511272,12864,1820856,179377,12869,28
12959,2511128,12964,1971428,329949,12970,26
13060,2509076,13068,1935577,294098,13074,31
13160,2509128,13166,1889913,248434,13172,24
13261,2509428,13268,1860097,218618,13275,32
13361,2509496,13367,1820856,179377,13373,27
13461,2509300,13468,1803810,162331,13475,27
13561,2509548,13568,1752664,111185,13573,27
13662,2509600,13669,1659267,17788,13677,26
13763,2509600,13769,1793916,152437,13776,30
13865,2516116,,,,,
