Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
6012,2528896,6014,1715479,0,6017,26
6113,2529000,6115,1340819,0,6118,17
6213,2529000,6215,1193666,0,6219,24
6314,2528860,6316,2083162,273711,6319,39
6414,2534528,6417,3139391,1329940,6419,44
6515,2530688,6517,1942747,133296,6520,35
6615,2530292,6618,2167697,358246,6620,24
6719,2530292,6735,1232384,0,6747,21
6816,2532308,6828,2709947,900496,6832,52
6917,2534492,6925,3063077,1253626,6932,38
7018,2527196,7025,2438779,629328,7031,32
7119,2527196,7126,1850330,40879,7132,26
7219,2527196,7225,1720474,0,7230,23
7319,2527196,7325,1646208,0,7332,24
7421,2527476,7432,1259016,0,7444,29
7522,2527084,7531,1490330,0,7540,28
7623,2527136,7635,1299722,0,7645,29
7722,2530628,7728,1499682,0,7735,20
7823,2526956,7832,1290269,0,7835,18
7921,2526736,7924,2027320,217869,7926,27
8021,2526964,8024,1622831,0,8027,24
8122,2526976,8124,1590170,0,8127,24
8222,2526976,8225,1585817,0,8227,23
8323,2526780,8326,1260306,0,8329,18
8424,2526780,8426,1459786,0,8429,23
8524,2527288,8527,1589448,0,8530,26
8625,2527964,8628,2421381,611930,8631,38
8728,2528212,8734,1641603,0,8742,23
8826,2528016,8832,1813685,4234,8837,28
8927,2528016,8934,1514643,0,8941,23
9028,2528476,9036,1500774,0,9044,32
9130,2528364,9143,1360352,0,9152,25
9230,2528168,9240,1319639,0,9249,26
9332,2528416,9344,1274876,0,9356,28
9432,2526260,9443,1335960,0,9454,27
9533,2526312,9545,1307980,0,9556,27
9634,2526560,9645,1398117,0,9656,30
9734,2526364,9744,1350881,0,9754,24
9835,2526364,9847,1268342,0,9859,25
9936,2526612,9947,1347618,0,9959,26
10036,2527024,10048,1342955,0,10060,30
10138,2526148,10150,1276788,0,10162,27
10237,2526200,10247,1441677,0,10257,26
10337,2526252,10348,1709137,0,10356,29
10437,2526252,10445,1906897,97446,10452,29
10538,2526520,10546,1444960,0,10555,26
10639,2526544,10647,1362880,0,10657,21
10739,2526792,10750,1314624,0,10760,23
10841,2527288,10852,1269806,0,10864,30
10941,2527340,10950,1352282,0,10960,28
11041,2527896,11052,1289327,0,11063,27
11143,2528144,11154,1248120,0,11164,26
11243,2528888,11254,1351323,0,11265,29
11342,2527372,11349,1918591,109140,11356,31
11444,2527176,11452,1544565,0,11459,26
11543,2527176,11552,1537790,0,11560,22
11644,2527224,11652,1310349,0,11661,22
11745,2527472,11753,1349747,0,11762,25
11845,2527480,11852,1584461,0,11859,26
11945,2527656,11952,1564513,0,11960,23
12046,2527612,12055,1339898,0,12063,26
12148,2527612,12160,1292696,0,12170,30
12248,2527912,12257,1328965,0,12266,25
12349,2527912,12359,1306947,0,12368,27
12448,2528160,12454,2107659,298208,12461,30
12549,2528408,12557,1609396,0,12564,28
12649,2528420,12658,1619702,0,12667,27
12750,2528224,12757,1744046,0,12765,32
12851,2528224,12861,1404276,0,12871,25
12952,2528472,12961,1247357,0,12973,24
13052,2528440,13061,1328569,0,13070,26
13153,2528440,13163,1324302,0,13172,25
13254,2528492,13265,1318348,0,13277,30
13354,2528740,,,,,
