Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
5386,2569920,5392,2556144,839903,5399,35
5488,2570136,5497,2035958,319717,5506,32
5588,2570136,5599,2728814,1012573,5606,39
5687,2570060,5690,2106191,389950,5692,29
5787,2569792,5790,2205103,488862,5792,30
5887,2569792,5890,2355969,639728,5892,33
5987,2570040,5990,2093319,377078,5992,32
6089,2570040,6091,1985768,269527,6094,28
6189,2568276,6192,2205397,489156,6196,32
6290,2568576,6292,2162083,445842,6299,31
6392,2567112,6400,2590025,873784,6409,38
6493,2567360,6503,2425407,709166,6513,37
6593,2567232,6603,2337102,620861,6612,34
6694,2567120,6703,2220912,504671,6712,32
6794,2567040,6804,2211150,494909,6815,34
6895,2567040,6904,2265401,549160,6913,36
6996,2566844,7006,2150680,434439,7017,35
7094,2566844,7097,2434840,718599,7099,36
7197,2566844,7207,1912185,195944,7216,31
7297,2567112,7306,2299783,583542,7314,34
7397,2567136,7407,2183887,467646,7416,35
7496,2567340,7499,2477139,760898,7502,29
7596,2567340,7598,1814759,98518,7601,27
7697,2566964,7704,2395019,678778,7712,37
7798,2567212,7806,2286912,570671,7812,35
7899,2567212,7908,2088412,372171,7916,34
7998,2567212,8000,2044696,328455,8003,27
8098,2566816,8100,1803810,87569,8105,28
8198,2566836,8201,2035958,319717,8204,32
8299,2566836,8303,2213742,497501,8309,34
8400,2567084,8407,2217474,501233,8413,31
8501,2567084,8508,2179360,463119,8515,33
8602,2567392,8610,2353706,637465,8621,35
8703,2567344,8712,2377185,660944,8722,32
8804,2567592,8813,2107659,391418,8822,32
8904,2567644,8913,2093319,377078,8921,28
9004,2566076,9014,2473334,757093,9021,40
9105,2566076,9114,2202840,486599,9128,30
9203,2564312,9206,2235252,519011,9208,37
9306,2563544,9317,2713886,997645,9326,39
9407,2563340,9417,2425907,709666,9426,37
9508,2563544,9520,2123623,407382,9530,32
9608,2563464,9618,2612330,896089,9626,35
9706,2563472,9708,2329932,613691,9714,32
9807,2563472,9813,2385824,669583,9820,36
9908,2563472,9917,2179360,463119,9926,30
10008,2563472,10016,2364314,648073,10024,34
10109,2563688,10117,2308422,592181,10124,36
10210,2563492,10218,2193700,477459,10226,35
10309,2563956,10312,2181623,465382,10314,26
10410,2565336,10413,2258231,541990,10415,37
10511,2565336,10513,2391232,674991,10516,36
10611,2565816,10613,2470690,754449,10616,36
10712,2565840,10715,1846598,130357,10718,28
10812,2565644,10815,2195214,478973,10818,34
10912,2565644,10915,2312654,596413,10918,32
11015,2565644,11026,2228082,511841,11036,34
11113,2566148,11116,2317855,601614,11118,31
11215,2566148,11224,1987737,271496,11233,29
11316,2566200,11325,2071809,355568,11334,34
11416,2566056,11425,2449180,732939,11435,33
11518,2566304,11529,2364314,648073,11534,36
11615,2564180,11618,2745417,1029176,11621,39
11716,2564224,11718,2112285,396044,11721,28
11816,2564224,11818,2271103,554862,11826,33
11917,2564276,11922,2289175,572934,11929,36
12019,2564276,12029,2269634,553393,12037,34
12117,2564524,12120,2513711,797470,12122,32
12218,2564524,12220,2100489,384248,12223,31
12319,2564524,12322,1744046,27805,12328,32
12420,2564328,12426,2220912,504671,12434,31
12520,2564576,12527,2129170,412929,12533,32
12621,2564628,12627,1949917,233676,12633,27
12722,2566488,12728,2172190,455949,12733,33
12823,2564692,12831,1777835,61594,12839,27
12923,2564692,12931,2321293,605052,12938,35
13024,2564940,13034,2450355,734114,13043,37
13125,2565188,13134,2303515,587274,13142,34
13226,2565188,13234,2434840,718599,13244,37
13327,2565684,13336,2272572,556331,13346,34
13427,2565488,13436,2335634,619393,13443,34
13528,2565292,13538,2256763,540522,13549,35
13628,2565540,13638,2344272,628031,13647,37
13727,2565720,13730,2365783,649542,13732,33
13827,2565720,13830,2341335,625094,13832,32
13927,2565720,13930,2150680,434439,13933,32
14029,2565524,14032,1589448,0,14034,27
14129,2565524,14133,1470480,0,14136,33
14232,2566060,14244,2467049,750808,14262,39
14332,2564928,14351,2729475,1013234,14360,37
14433,2564928,14444,2231814,515573,14453,32
14533,2564928,14541,2220912,504671,14550,36
14634,2565072,14642,2508804,792563,14652,34
14735,2565044,14746,2552118,835877,14756,37
14833,2565044,14836,2200871,484630,14838,34
14935,2565044,14942,2369721,653480,14950,35
15035,2565096,15044,2480417,764176,15054,33
15137,2565096,15146,2224644,508403,15156,34
15235,2565096,15238,2436015,719774,15240,36
15337,2565148,15346,2115330,399089,15356,29
15438,2565392,15447,2377773,661532,15455,37
15538,2565196,15548,2556438,840197,15555,35
15637,2565476,15642,1813685,97444,15651,29
15740,2565480,15751,2169564,453323,15760,33
15840,2565480,15850,2282005,565764,15857,35
15939,2565480,15947,2122000,405759,15953,27
16040,2565284,16049,1856706,140465,16056,34
16139,2565284,16142,2199402,483161,16144,27
16240,2565284,16242,2392994,676753,16245,34
16340,2565532,16343,2114829,398588,16346,36
16442,2565532,16446,1883918,167677,16450,28
16543,2564944,16546,2133609,417368,16548,26
16642,2565316,16645,1864377,148136,16648,25
16743,2565292,16752,2380917,664676,16760,35
16845,2565540,16855,2420500,704259,16864,32
16945,2563880,16955,2351443,635202,16966,39
17046,2563880,17055,2656819,940578,17065,38
17146,2564128,17156,2365783,649542,17166,36
17247,2564148,17256,2305778,589537,17266,34
17345,2564396,17347,2380917,664676,17350,31
17447,2564592,17455,2045098,328857,17464,31
17548,2564824,17557,2566458,850217,17563,36
17648,2564756,17655,2322762,606521,17662,33
17749,2564612,17758,2213742,497501,17766,34
17848,2564612,17852,2243891,527650,17858,32
17950,2564612,17958,2143510,427269,17966,35
18049,2564912,18051,2300077,583836,18054,28
18149,2564656,18152,2150680,434439,18155,33
18250,2564872,18252,1898258,182017,18255,27
18350,2564872,18353,2194782,478541,18356,37
18450,2565088,18453,2389262,673021,18455,32
18551,2565088,18554,2181623,465382,18556,37
18651,2565324,18654,2427376,711135,18657,35
18752,2565260,18754,2226907,510666,18757,32
18853,2565260,18855,1810232,93991,18858,31
18952,2565312,18955,2358232,641991,18957,34
19053,2565560,19056,2272572,556331,19059,35
19154,2565832,,,,,
