Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
5106,2641480,5109,2205103,897147,5111,35
5207,2650512,5209,2973478,1665522,5212,54
5308,2637192,5316,3745531,2437575,5322,40
5408,2636496,5414,2468427,1160471,5420,35
5508,2636496,5511,2193700,885744,5514,40
5608,2636496,5611,2586794,1278838,5614,35
5708,2636580,5711,2187031,879075,5714,31
5810,2636816,5812,1948448,640492,5825,30
5913,2636816,5924,1851160,543204,5936,29
6013,2636620,6022,2303515,995559,6025,31
6112,2636524,6114,1971428,663472,6117,28
6212,2636620,6215,2145479,837523,6217,33
6312,2636620,6315,1944923,636967,6317,30
6412,2636424,6414,2429933,1121977,6417,33
6513,2636672,6516,2113361,805405,6519,32
6614,2636476,6616,2020149,712193,6619,29
6714,2635888,6717,2202030,894074,6720,35
6815,2636144,6818,1742253,434297,6821,30
6915,2636144,6917,2448799,1140843,6920,29
7017,2636348,7019,1977347,669391,7022,35
7117,2635184,7119,1842750,534794,7122,40
7217,2635268,7219,2235110,927154,7222,32
7318,2635268,7325,2125135,817179,7331,35
7418,2635268,7425,2368046,1060090,7431,32
7520,2635268,7529,2258231,950275,7533,37
7620,2635292,7627,2217474,909518,7633,33
7721,2635508,7729,2172190,864234,7734,33
7822,2635508,7830,2014311,706355,7834,30
7922,2635312,7928,2334165,1026209,7933,32
8022,2635152,8030,2157850,849894,8034,33
8124,2635108,8131,2213742,905786,8134,31
8222,2635324,8224,2113361,805405,8227,31
8323,2635128,8329,2233490,925534,8333,34
8423,2635128,8429,2595139,1287183,8433,33
8524,2635180,8529,2057469,749513,8535,32
8625,2635428,8632,2351443,1043487,8640,33
8724,2635232,8726,2156381,848425,8729,30
8825,2635232,8827,1614384,306428,8830,30
8925,2635272,8928,1897635,589679,8931,31
9026,2635372,9028,1934534,626578,9031,31
9126,2635660,9129,1794447,486491,9131,35
9228,2635640,9238,2103855,795899,9257,36
9330,2634464,9344,2644241,1336285,9347,44
9427,2634232,9430,2315536,1007580,9433,34
9528,2634344,9531,2298021,990065,9533,35
9629,2634148,9632,2001728,693772,9634,36
9730,2634396,9735,2213980,906024,9739,34
9830,2632436,9833,2850845,1542889,9836,41
9931,2632056,9935,1956335,648379,9938,0
10030,2632112,10035,1778024,470068,10038,39
10131,2632096,10135,1355778,47822,10138,36
10231,2632012,10234,1889193,581237,10238,43
10333,2633396,10342,1664913,356957,10346,44
10432,2633612,10436,1670016,362060,10440,39
10533,2633464,10537,1407832,99876,10540,35
10633,2633464,10638,844085,0,10642,37
10736,2633472,10742,936432,0,10746,34
10835,2633720,10839,870964,0,10843,33
10935,2633572,10939,851687,0,10943,36
11036,2633580,11040,1034240,0,11044,36
11137,2634064,11141,729674,0,11144,33
11239,2633936,11242,919044,0,11246,43
11338,2634036,11342,1149629,0,11345,34
11439,2634036,11442,1530998,223042,11445,35
11539,2634036,11542,1227050,0,11545,34
11640,2634440,11646,1701838,393882,11651,39
11742,2634292,11747,1859580,551624,11753,38
11843,2634540,11851,1609700,301744,11855,39
11942,2634392,11946,1675633,367677,11951,38
12044,2633796,12056,1359099,51143,12067,40
12146,2633928,12158,1132277,0,12167,33
12246,2634300,12257,1339849,31893,12271,41
12346,2634552,12356,1631141,323185,12365,38
12447,2634552,12458,1642329,334373,12464,35
12550,2634868,12560,1223633,0,12569,36
12649,2634908,12661,1546147,238191,12670,40
12749,2635236,12759,1739782,431826,12769,40
12849,2633364,12858,1662765,354809,12864,39
12948,2633216,12952,1507569,199613,12955,32
13049,2633276,13053,987814,0,13056,32
13150,2633176,13154,993033,0,13157,38
13251,2633332,13254,952212,0,13258,40
13352,2633580,13357,811082,0,13362,41
13453,2633432,13457,902075,0,13461,31
13553,2633432,13557,911712,0,13561,40
13654,2633284,13658,799105,0,13662,39
13755,2633292,13759,964568,0,13763,36
13855,2633292,13859,759325,0,13863,35
13956,2633640,13959,1039552,0,13963,36
14057,2633740,14060,780955,0,14064,39
14157,2633776,14161,774260,0,14165,38
14258,2636908,14261,1333579,25623,14264,36
14358,2633652,14362,1467233,159277,14366,36
14459,2633656,14462,1457826,149870,14466,40
14559,2633904,14563,1447728,139772,14566,39
14660,2633756,14664,1367936,59980,14667,36
14761,2633952,14764,1379047,71091,14767,36
14861,2633804,14865,1092881,0,14868,31
14961,2633656,14965,895253,0,14968,31
15066,2634160,15090,757727,0,15102,38
15165,2633924,15177,921077,0,15188,39
15266,2634024,15279,729727,0,15290,28
15366,2634124,15375,943718,0,15384,33
15466,2634124,15477,969984,0,15486,31
15567,2634324,15578,768052,0,15587,28
15668,2634424,15678,872445,0,15686,31
15769,2633092,15781,1059109,0,15790,35
15870,2633248,15879,1801419,493463,15884,40
15968,2633248,15972,1545170,237214,15975,38
16068,2633216,16072,1376976,69020,16075,34
16169,2633228,16172,1446568,138612,16175,38
16269,2633228,16273,1615796,307840,16276,37
16370,2633228,16374,1317109,9153,16377,35
16470,2633228,16474,1683851,375895,16477,37
16571,2633228,16575,1600382,292426,16578,36
16671,2633228,16675,1430722,122766,16678,36
16772,2633236,16776,1109295,0,16779,35
16873,2633236,16877,1012204,0,16880,31
16974,2632940,16978,821680,0,16981,39
17074,2633428,17077,1032910,0,17080,33
17174,2633708,17178,1043159,0,17181,30
17274,2633808,17278,1623685,315729,17281,39
17377,2633808,17385,1610168,302212,17392,39
17427,2633816,17434,1883099,575143,17440,43
17528,2633668,17537,1590922,282966,17546,39
17628,2633668,17636,1717252,409296,17643,40
17728,2633520,17737,1630137,322181,17743,38
17830,2632552,17841,1133069,0,17850,36
17930,2632404,17940,1621027,313071,17951,39
18030,2632536,18039,1710082,402126,18044,42
18129,2632876,18133,1897439,589483,18136,37
18229,2632788,18233,1633150,325194,18236,34
18330,2633036,18334,1452621,144665,18337,38
18431,2633136,18435,1231250,0,18439,38
18531,2633420,18535,1179374,0,18539,39
18632,2634072,18637,928527,0,18643,41
18733,2632544,18737,1122887,0,18741,46
18833,2632396,18837,1034444,0,18840,34
18934,2632396,18938,889884,0,18941,36
19035,2632376,19039,1065717,0,19042,40
19134,2632440,19138,1384653,76697,19141,32
19235,2632688,19239,1458054,150098,19242,37
19336,2632096,19339,1113014,0,19343,35
19436,2632104,19440,1240630,0,19444,40
19537,2632336,19540,1113410,0,19545,37
19638,2632188,19642,800593,0,19646,35
19738,2632344,19743,778921,0,19746,35
19839,2632684,19843,770961,0,19847,38
19940,2632684,19945,714625,0,19949,39
20041,2632844,20044,964815,0,20048,40
20142,2632876,20145,1010664,0,20149,36
20243,2632796,20250,780036,0,20254,41
20344,2632796,20348,879269,0,20351,37
20445,2632804,20448,1028518,0,20451,45
20546,2633060,20550,967916,0,20554,39
20647,2632912,20651,920060,0,20654,39
20747,2633100,20751,908555,0,20754,41
20848,2633292,20851,1020277,0,20854,37
20949,2633292,20954,914870,0,20957,38
21049,2633332,21053,1794252,486296,21056,44
21150,2633544,21153,1418425,110469,21157,35
21251,2633948,21254,1647027,339071,21257,38
21351,2633800,21354,1779635,471679,21358,40
21451,2634148,21455,1736614,428658,,
