Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
4684,2538292,4692,2711830,921592,4700,38
4785,2518260,4794,2490438,700200,4804,37
4884,2515744,4888,2509185,718947,4891,38
4984,2515468,4986,2878711,1088473,4989,41
5084,2516256,5088,2536015,745777,5091,32
5186,2517292,5189,2048830,258592,5192,30
5286,2518532,5289,2185062,394824,5292,33
5387,2517472,5390,1521494,0,5398,27
5489,2518260,5500,1758132,0,5519,31
5589,2519468,5598,2315592,525354,5605,35
5688,2520576,5691,1949917,159679,5694,31
5789,2522004,5792,2052268,262030,5795,31
5889,2522748,5892,1805332,15094,5895,29
5989,2523988,5992,2292826,502588,5995,34
6090,2525228,6093,1735427,0,6096,29
6191,2526220,6194,2131933,341695,6199,26
6294,2527016,6303,2133696,343458,6306,35
6392,2528008,6395,2219737,429499,6397,30
6494,2529248,6504,2298902,508664,6513,31
6595,2530176,6605,2064639,274401,6614,34
6694,2531748,6697,2243891,453653,6701,29
6794,2532564,6797,2416474,626236,6800,34
6895,2534052,6898,2142041,351803,6901,32
6995,2535044,6998,2353412,563174,7001,35
7096,2536284,7099,2102459,312221,7101,29
7196,2538920,7199,1906897,116659,7201,29
7297,2539632,7300,1983276,193038,7303,30
7397,2541152,7400,1978598,188360,7405,32
7499,2542144,7509,1948448,158210,7517,29
7600,2543508,7611,1933227,142989,7620,26
7700,2544468,7709,2532958,742720,7718,36
7801,2545868,7810,2392994,602756,7820,36
7901,2546860,7910,2274835,484597,7919,33
8002,2548348,8012,2222381,432143,8031,36
8102,2547772,8112,2479035,688797,8120,38
8203,2548568,8212,2448886,658648,8222,33
8303,2549808,8314,2175128,384890,8323,36
8403,2549832,8414,1690292,0,8423,35
8504,2550824,8513,2224644,434406,8523,34
8605,2552188,8615,2157850,367612,8624,33
8704,2553180,8706,2298314,508076,8711,30
8804,2554420,8807,2063824,273586,8810,32
8905,2555216,8908,2093319,303081,8911,30
9005,2556456,9009,3005042,1214804,9011,30
9105,2555880,9109,2708478,918240,9111,43
9206,2556388,9209,2342216,551978,9212,32
9306,2557380,9310,1680657,0,9313,29
9407,2558176,9410,1899730,109492,9413,26
9507,2559416,9510,2335634,545396,9513,37
9607,2564680,9610,1661819,0,9613,30
9708,2565328,9712,1863376,73138,9715,36
9809,2566364,9811,2346155,555917,9814,31
9909,2567356,9912,2061701,271463,9915,30
10010,2568152,10013,2012979,222741,10016,31
10110,2569392,10113,1511051,0,10116,30
10217,2571120,10228,1700354,0,10239,35
10312,2572116,10321,2760138,969900,10330,42
10414,2573296,10424,2267665,477427,10430,33
10514,2574536,10523,2050299,260061,10533,30
10614,2575520,10624,1983124,192886,10634,31
10713,2577108,10716,2288881,498643,10720,30
10813,2575748,10816,2197933,407695,10819,35
10914,2576784,10917,2206249,416011,10921,32
11015,2577776,11018,1935542,145304,11022,33
11115,2579264,11118,1837582,47344,11121,31
11216,2580252,11223,2274835,484597,11231,34
11318,2581048,11327,2165020,374782,11335,36
11417,2582288,11420,2329932,539694,11424,34
11518,2583032,11521,2095289,305051,11523,32
11618,2584644,11621,2790908,1000670,11624,30
11719,2585476,11721,2325439,535201,11724,29
11819,2586220,11822,1433257,0,11825,32
11919,2587924,11923,2240954,450716,11926,30
12020,2588720,12023,2386619,596381,12027,34
12120,2590176,12124,2066608,276370,12127,30
12225,2591168,12234,1966521,176283,12250,30
12323,2592160,12333,1988912,198674,12340,33
12423,2593152,12433,1878216,87978,12442,26
12525,2594392,12544,2172190,381952,12548,32
12624,2595136,12633,2227201,436963,12642,35
12725,2596604,12734,2360495,570257,12744,33
12824,2600156,12827,2084300,294062,12830,27
12924,2597960,12927,2151180,360942,12930,31
13024,2599004,13027,2307748,517510,13030,31
13125,2600296,13128,1914067,123829,13133,28
13226,2601288,13229,2052268,262030,13231,31
13326,2602528,13329,2155206,364968,13334,35
13426,2602004,13433,2311186,520948,13439,33
13528,2602964,13537,2376010,585772,13544,34
13627,2604296,13630,2355381,565143,13633,34
13728,2605724,13731,2114449,324211,13733,31
13828,2606692,13831,2382887,592649,13834,33
13929,2607932,13932,2056000,265762,13936,31
14030,2609224,14033,2057469,267231,14036,30
14130,2609824,14134,2470397,680159,14136,34
14232,2610816,14243,2278186,487948,14252,32
14333,2611612,14343,2222381,432143,14353,36
14432,2612408,14436,2365783,575545,14438,32
14534,2613668,14543,2238984,448746,14552,32
14634,2617536,14643,2186530,396292,14649,33
14735,2618232,14743,2408423,618185,14752,34
14835,2619224,14845,2219737,429499,14854,35
14935,2620216,14938,2346242,556004,14940,32
15035,2621456,15041,2242422,452184,15048,34
15137,2622944,15146,2375216,584978,15154,36
15236,2623740,15239,2389262,599024,15245,34
15337,2624636,15340,2213742,423504,15342,29
15437,2625876,15440,2134871,344633,15443,34
15538,2626660,15541,2104722,314484,15543,27
15638,2627900,15641,2226320,436082,15644,32
15739,2628584,15742,2176716,386478,15745,32
15839,2629824,15842,2030758,240520,15845,29
15940,2631064,15944,2067990,277752,15948,28
16040,2630344,16043,2705247,915009,16046,40
16143,2631088,16152,2390350,600112,16156,33
16243,2632328,16253,2447417,657179,16262,34
16343,2633072,16352,2091557,301319,16359,32
16444,2634364,16453,2047067,256829,16463,28
16543,2635292,16546,2145479,355241,16549,34
16645,2635988,16664,2372278,582040,16668,34
16746,2637216,16755,2164933,374695,16764,34
16844,2638456,16847,2436862,646624,16850,32
16945,2639200,16948,1998433,208195,16951,26
17046,2640192,17049,2028788,238550,17052,29
17146,2641484,17149,2324732,534494,17152,34
17247,2642228,17253,2235252,445014,17258,35
17349,2643220,17367,2136253,346015,17371,29
17448,2644512,17451,1962495,172257,17454,33
17549,2645008,17552,2328463,538225,17555,34
17649,2646740,17652,2090382,300144,17655,30
17749,2648000,17753,2434840,644602,17756,36
17850,2648744,17853,2292820,502582,17856,31
17950,2650036,17954,2026144,235906,17956,30
18053,2651276,18064,2321293,531055,18076,35
18153,2652144,18161,2014448,224210,18173,29
18254,2653384,18274,2434546,644308,18279,35
18352,2654128,18356,1998052,207814,18359,29
18453,2655864,18456,2183299,393061,18459,31
18554,2656908,18558,2327288,537050,18563,36
18654,2656032,18657,2251421,461183,18660,35
18755,2657044,18758,2341280,551042,18761,35
18855,2658532,18858,2330727,540489,18860,33
18955,2659276,18958,2036847,246609,18961,28
19056,2660268,19058,2019774,229536,19061,33
19157,2661560,19160,1961413,171175,19163,37
19207,2662056,19210,2545035,754797,19213,35
19307,2663544,19311,2189294,399056,19314,31
19408,2664288,19411,2108454,318216,19414,33
19508,2673396,19511,2373747,583509,19514,33
19609,2674204,19612,2146567,356329,19615,30
19709,2675436,19712,2297665,507427,19716,34
19810,2676152,19813,2161837,371599,19816,32
19912,2677616,19922,2031051,240813,19931,30
20013,2678608,20021,2292907,502669,20030,34
20112,2682840,20120,2812211,1021973,20128,42
20212,2688080,20214,2671159,880921,20218,42
20316,2701960,20324,3248999,1458761,20331,49
20414,2710336,20422,3244680,1454442,20430,46
20515,2712456,20523,2451824,661586,20531,35
20616,2710408,20624,3075241,1285003,20634,45
20714,2712440,20717,2921819,1131581,20720,43
20814,2712604,20817,2845505,1055267,20820,41
20915,2711580,20918,2635602,845364,20920,38
21015,2712160,21019,2430314,640076,21023,40
21115,2711008,21118,3204303,1414065,21121,45
21216,2712708,21219,3072978,1282740,21225,48
21318,2710668,21326,2744329,954091,21334,40
21417,2710536,21420,2801690,1011452,21426,44
21519,2710744,21527,2755231,964993,21535,42
21619,2710860,21627,2776447,986209,21636,43
21720,2711012,21728,2922406,1132168,21735,43
21822,2710632,21831,2514886,724648,21843,33
21922,2709324,21933,2222294,432056,21940,33
22021,2710120,22029,2636984,846746,22037,38
22122,2711152,22131,2444273,654035,22141,33
22222,2712444,22231,2520881,730643,22239,35
22322,2708784,22331,2186530,396292,22340,34
22423,2710024,22433,2363139,572901,22440,32
22524,2710768,22534,2188500,398262,22543,31
22624,2711656,22634,2493376,703138,22642,37
22725,2712596,22735,2179360,389122,22743,35
22824,2710596,22827,2189969,399731,22830,31
22925,2712084,22928,3134104,1343866,22930,31
23025,2710580,23028,2176423,386185,23031,31
23125,2711180,23129,1640709,0,23132,30
23229,2710852,23243,1192571,0,23256,35
23328,2710760,23337,1506161,0,23348,23
23430,2710760,23449,1046833,0,23457,20
23530,2710760,23539,1209819,0,23548,24
23630,2712248,23639,1635190,0,23661,28
23730,2709840,23742,1570938,0,23750,28
23831,2710344,23840,983489,0,23850,18
23932,2710344,23942,1097024,0,23954,19
24034,2710200,24046,1132090,0,24055,23
24132,2705104,24142,1776901,0,24152,32
24234,2695500,24242,1393877,0,24247,32
24334,2658656,24342,2214426,424188,24349,32
24435,2627688,24445,1253297,0,24455,18
24536,2625140,24546,1171918,0,24557,23
24636,2624872,24646,1100217,0,24657,18
24738,2624580,24748,1166501,0,24757,20
24839,2624580,24859,1147215,0,24869,22
24939,2624580,24950,1057249,0,24959,22
25039,2623992,25049,949805,0,25060,18
25141,2623992,25152,730565,0,25161,16
25241,2623992,25251,1295563,0,25260,22
25341,2623768,25350,1376658,0,25360,25
25441,2623768,25451,1272831,0,25461,23
25542,2623572,25553,1250789,0,25562,22
25644,2623484,25656,877944,0,25667,20
25743,2623584,25752,1472395,0,25762,30
25844,2623584,25853,1303231,0,25864,21
25945,2623364,25956,1047939,0,25965,22
26046,2622972,26056,1045871,0,26066,16
26147,2623220,26167,1092726,0,26176,22
26247,2623500,26259,1037439,0,26269,22
26347,2621200,26357,1156158,0,26367,23
26448,2621200,26457,1189451,0,26468,19
26549,2621200,26566,1140044,0,26573,22
26649,2621316,26659,1426507,0,26667,26
26749,2621284,26760,1178617,0,26772,25
26850,2621284,26863,1344000,0,26873,24
26950,2621284,26960,1260654,0,26970,27
27051,2621336,27061,1211104,0,27071,21
27151,2621336,27161,1082684,0,27171,18
27252,2621336,27263,1104194,0,27274,21
27354,2621336,27365,1325826,0,27380,24
27454,2621336,27464,1226086,0,27476,25
27554,2621336,27564,1254766,0,27575,18
27654,2621524,27665,929888,0,27675,22
27756,2622372,27767,1135283,0,27777,20
27865,2628268,27875,1528669,0,27882,25
27956,2635556,27966,1383043,0,27976,32
28057,2644696,28076,1538718,0,28084,27
28156,2653624,28166,1238202,0,28174,23
28257,2662116,28266,1443597,0,28276,27
28358,2662332,28368,1283446,0,28376,21
28458,2662580,28467,1035686,0,28477,19
28559,2661012,28569,1114086,0,28578,22
28660,2661216,28670,1254766,0,28680,23
28761,2661588,28770,1336830,0,28780,23
28862,2661392,28873,1035686,0,28884,20
28963,2661504,28975,1099432,0,28985,27
29063,2659936,29071,1450767,0,29080,21
29164,2659936,29175,1003813,0,29186,22
29264,2659936,29276,1130650,0,29286,21
29365,2659936,29375,1246634,0,29386,22
29466,2659740,29476,1021032,0,29487,21
29566,2659972,29577,1178938,0,29599,20
29667,2659972,29677,1097024,0,29688,23
29768,2660160,29778,1130650,0,29788,19
29868,2660160,29878,1025323,0,29888,17
29969,2660160,29979,1018153,0,29989,17
30069,2660404,30079,980078,0,30090,18
30170,2660404,30185,1211745,0,30197,23
30271,2660208,30282,1276276,0,30292,22
30371,2660456,30381,1146430,0,30401,21
30472,2660260,30483,886867,0,30493,18
30572,2660064,30581,1448638,0,30591,26
30673,2660188,30684,1021346,0,30695,20
30774,2660880,30784,960092,0,30794,18
30873,2665064,30881,1617876,0,30889,31
30974,2671128,30983,1931517,141279,30991,30
31074,2646628,31083,1644967,0,31093,22
31175,2631732,31185,1494956,0,31194,26
31275,2617032,31282,1828026,37788,31288,25
31376,2606356,31384,1361970,0,31392,18
31476,2582744,31484,1928407,138169,31489,31
31577,2566724,31585,1819387,29149,31590,23
31677,2547380,31684,2035958,245720,31691,29
31777,2529016,31785,1677454,0,31793,24
31878,2511284,31887,1609396,0,31897,27
31979,2489528,31989,850502,0,32000,18
32080,2489568,32091,641668,0,32101,15
32181,2489192,32192,860370,0,32203,15
32282,2489244,32292,557238,0,32303,14
32384,2489488,32396,784083,0,32407,16
32483,2489512,32494,692333,0,32504,12
32586,2489512,32600,628363,0,32615,18
32684,2489968,32694,810220,0,32705,12
32787,2490068,32803,307777,0,32820,17
32886,2489872,32897,623376,0,32911,12
32988,2489872,33001,509076,0,33011,11
33088,2489920,33101,725100,0,33112,13
33187,2489920,33200,729998,0,33215,15
33289,2489920,33305,589349,0,33319,10
33390,2489920,33403,845429,0,33413,15
33492,2490168,33506,446217,0,33518,15
33593,2489188,33610,344736,0,33623,13
33694,2489344,33710,343046,0,33724,12
33795,2489276,33815,263741,0,33831,19
33894,2489524,33909,673246,0,33922,19
33996,2489524,34009,803050,0,34019,12
34097,2489524,34110,573286,0,34124,12
34196,2489772,34210,516246,0,34221,9
34299,2490020,34309,829506,0,34329,15
34397,2488256,34407,831730,0,34418,16
34499,2488060,34514,810220,0,34522,13
34600,2488292,34612,738519,0,34622,14
34701,2488304,34717,486136,0,34731,12
34802,2488596,34817,341452,0,34830,15
34903,2488596,34920,380851,0,34932,15
35002,2488596,35017,788710,0,35028,12
35103,2488648,35117,559267,0,35128,11
35203,2488648,35216,277344,0,35229,12
35304,2488452,35318,553557,0,35330,14
35405,2488452,35418,774370,0,35429,9
35454,2488308,35464,1032493,0,35475,19
35556,2488308,35573,282355,0,35587,14
35658,2488432,35676,393984,0,35688,13
35756,2488728,35767,543583,0,35778,15
35859,2488728,35877,223257,0,35892,10
35957,2488976,35967,817390,0,35977,12
36059,2488976,36074,738519,0,36081,13
36158,2488976,36171,463791,0,36185,13
36260,2488780,36275,774370,0,36282,11
36363,2489056,36379,301211,0,36396,15
36463,2489056,36481,249600,0,36497,15
36565,2489056,36584,240807,0,36598,18
36665,2488912,36682,438034,0,36696,16
36763,2489028,36774,853241,0,36786,12
36866,2489028,36883,348019,0,36903,15
36965,2487408,36977,522028,0,36988,16
37067,2487212,37084,329101,0,37098,12
37169,2487676,37187,242491,0,37204,16
37270,2487676,37290,296231,0,37307,17
37369,2487676,37386,219174,0,37403,13
37472,2487924,37490,368400,0,37505,20
37572,2487924,37593,311344,0,37610,17
37673,2487704,37689,359779,0,37704,13
37775,2487568,37794,179649,0,37810,13
37875,2487568,37892,404403,0,37908,17
37977,2487372,37995,275134,0,38010,14
38076,2487620,38087,602287,0,38097,5
38177,2487744,38191,724179,0,38200,14
38278,2487744,38292,399755,0,38308,12
38377,2487536,38391,524841,0,38407,15
38478,2487784,38494,278899,0,38511,11
38581,2488032,38599,331094,0,38614,18
38681,2488084,38700,358106,0,38716,18
38783,2488124,38798,426816,0,38815,16
38883,2488124,38899,407116,0,38914,15
38983,2488176,38999,306789,0,39015,15
39087,2488424,39107,178200,0,39120,14
39185,2488228,39198,396036,0,39212,17
39288,2488228,39306,303114,0,39320,17
39388,2488032,39404,400550,0,39418,16
39488,2488032,39502,598440,0,39515,14
39591,2488528,39608,403833,0,39626,16
39690,2488900,39706,679659,0,39718,17
39789,2486940,39798,889091,0,39808,11
39891,2487180,39905,501906,0,39917,11
39992,2487152,40005,304739,0,40020,14
40095,2487400,40112,326808,0,40128,17
40194,2487204,40208,658285,0,40222,16
40293,2487472,40304,666818,0,40315,10
40396,2487524,40411,368340,0,40425,16
40495,2487804,40505,939282,0,40516,12
40598,2487804,40618,202853,0,40635,13
40700,2488000,40720,310109,0,40736,15
40800,2487988,40819,434845,0,40833,15
40902,2487988,40923,234899,0,40939,22
41001,2488236,41018,492480,0,41031,17
41103,2488236,41121,300782,0,41138,16
41204,2488040,41224,212220,0,41241,16
41304,2488040,41321,343046,0,41337,12
41406,2488288,41425,193027,0,41441,15
41506,2488340,41524,286792,0,41540,16
41606,2488340,41622,466214,0,41636,16
41707,2488340,41725,365357,0,41741,15
41808,2488040,41822,508674,0,41832,9
41906,2488536,41919,545807,0,41935,14
42008,2487752,42021,226540,0,42035,10
42112,2487876,42130,270471,0,42146,17
42210,2487876,42224,407192,0,42235,16
42311,2488108,42324,446515,0,42335,15
42414,2488600,42433,205185,0,42452,10
42511,2487168,42520,1010983,0,42529,18
42613,2487400,42627,738519,0,42639,15
42714,2487096,42727,903431,0,42737,15
42815,2487004,42831,251009,0,42848,13
42918,2487004,42939,250363,0,42956,19
43017,2487004,43031,802908,0,43045,16
43117,2487004,43131,551456,0,43142,10
43216,2487532,43228,817390,0,43242,14
43317,2487336,43329,788710,0,43342,16
43419,2487388,43434,853241,0,43441,15
43520,2487884,43535,571090,0,43548,14
43621,2487884,43640,473416,0,43652,11
43722,2487872,43736,688329,0,43747,13
43821,2487984,43830,566437,0,43841,9
43923,2487984,43936,645308,0,43949,12
44024,2487788,44037,760029,0,44049,16
44124,2487788,44138,623798,0,44149,10
44225,2488036,44238,932112,0,44248,15
44326,2488036,44340,388986,0,44353,11
44425,2488036,44438,953622,0,44449,17
44527,2488088,44540,334129,0,44550,9
44625,2488336,44637,774370,0,44649,14
44730,2488512,44748,588328,0,44762,16
44828,2488512,44841,996643,0,44854,16
45338,2488316,45359,101476,0,45379,10
46905,2488728,46932,108239,0,46948,12
48413,2487024,48430,264954,0,48447,11
49829,2486832,49853,139762,0,49868,12
51130,2527988,51145,986419,0,51159,21
52339,2550040,52358,1243992,0,52372,24
53448,2545572,53467,1170833,0,53483,24
54398,2550908,54408,2165020,374782,54415,32
55200,2582640,55203,2261669,471431,55206,35
55809,2534180,55830,988079,0,55843,32
56207,2546836,56218,2180068,389830,56230,31
56410,2553936,56425,2149873,359635,56438,31
56513,2557124,56525,1693515,0,56536,28
56611,2560472,56623,1651413,0,56637,34
56712,2564688,56726,1800950,10712,56742,33
56812,2570984,56822,1928874,138636,56832,38
56914,2573184,56923,2661051,870813,56931,38
57012,2574828,57022,2727844,937606,57031,46
57113,2575732,57123,2860958,1070720,57133,45
57213,2577128,57223,2545091,754853,57232,41
57314,2578120,57323,1642061,0,57330,45
57415,2579372,57424,2791517,1001279,57434,43
57515,2580872,57526,3108026,1317788,57532,43
57614,2581892,57617,3098733,1308495,57620,39
57715,2583900,57718,2392046,601808,57722,45
57816,2586428,57819,2688165,897927,57822,38
57916,2596048,57921,3720070,1929832,57928,58
58017,2594300,58025,3091434,1301196,58033,54
58117,2604936,58119,2641060,850822,58122,37
58217,2606868,58221,2851533,1061295,58225,32
58318,2592680,58320,2976362,1186124,58323,34
58418,2592980,58420,1902490,112252,58423,22
58518,2594000,58521,1640040,0,58524,26
58619,2594716,58621,1690544,0,58624,24
58721,2594808,58725,1210454,0,58728,19
58821,2595552,58825,1316480,0,58829,24
58922,2596240,58926,1271800,0,58930,26
59023,2596540,59026,1289654,0,59030,26
59123,2597392,59126,1277380,0,59128,26
59224,2597912,59229,1304161,0,59246,30
59329,2598708,59346,1335136,0,59360,26
59429,2599452,59448,1203348,0,59462,25
59531,2599948,59559,1325905,0,59569,30
59628,2600676,59636,1639319,0,59645,26
59730,2601384,59741,1574487,0,59752,21
59830,2601880,59841,1812103,21865,59854,30
59929,2584172,59937,1698964,0,59944,22
60031,2571692,60043,1320202,0,60055,26
60131,2589980,60140,1333603,0,60150,17
60232,2579396,60240,415865,0,60250,10
60332,2578616,60342,1654061,0,60351,25
60433,2578152,60442,1281009,0,60452,19
60534,2578204,60544,824560,0,60555,15
60635,2578336,60646,881921,0,60658,14
60735,2576140,60744,953622,0,60755,17
60836,2576192,60846,873966,0,60857,15
60936,2576048,60945,623798,0,60955,12
61037,2576540,61047,824379,0,61057,15
61137,2576784,61147,737960,0,61157,16
61239,2576392,61252,919711,0,61266,17
61338,2576888,61349,652925,0,61359,16
61439,2576940,61451,581667,0,61462,15
61539,2577188,61549,932112,0,61559,15
61647,2577312,61671,79798,0,61687,12
61744,2577248,61758,354201,0,61771,12
61848,2577496,61866,240807,0,61879,15
61946,2577520,61961,258812,0,61974,20
62049,2577520,62069,217080,0,62085,12
62149,2577324,62167,298450,0,62182,15
62250,2577128,62267,315870,0,62279,15
62347,2577624,62358,598745,0,62369,13
62450,2577624,62467,242956,0,62480,10
62551,2577624,62568,407116,0,62579,15
62651,2577872,62668,370935,0,62680,18
62751,2577960,62765,996643,0,62777,17
62850,2578208,62860,910261,0,62870,16
62953,2577672,62973,298771,0,62990,20
63054,2556764,63063,1848601,58363,63071,26
63154,2552060,63163,802266,0,63170,13
63256,2551864,63266,533609,0,63276,15
63356,2549820,63365,831730,0,63374,11
63457,2549820,63468,364051,0,63479,9
63559,2550068,63570,431343,0,63581,13
63660,2550068,63680,205185,0,63695,13
63760,2550240,63772,504520,0,63785,14
63864,2550240,63882,154143,0,63897,8
63962,2550240,63974,461292,0,63986,8
64066,2550240,64080,602287,0,64091,13
64165,2550224,64178,738519,0,64189,15
64265,2550276,64279,630968,0,64288,8
64366,2550276,64381,615625,0,64393,14
64467,2550080,64480,881921,0,64490,15
64568,2550080,64582,463791,0,64595,15
64666,2550256,64677,817390,0,64689,12
64771,2550348,64787,196992,0,64801,9
64869,2550596,64880,709839,0,64891,12
64971,2550400,64986,388986,0,64998,8
65073,2550648,65090,259372,0,65102,12
65172,2550648,65186,795880,0,65198,14
65274,2550648,65288,553557,0,65298,13
65374,2550648,65388,602226,0,65400,15
65473,2550948,65485,736575,0,65497,18
65576,2550948,65591,420249,0,65606,16
65677,2551196,65693,420249,0,65708,15
65778,2551092,65794,214752,0,65812,11
65878,2551092,65894,512179,0,65909,21
65979,2551340,65994,618388,0,66007,15
66078,2549692,66088,858187,0,66098,14
66179,2549692,66189,566437,0,66199,8
66282,2549940,66296,279272,0,66309,9
66383,2550188,66399,480396,0,66414,11
66433,2550188,66444,1290616,0,66455,13
66531,2550188,66544,430205,0,66557,12
66632,2550188,66644,760029,0,66657,13
66734,2550368,66747,846071,0,66758,13
66835,2550172,66848,554821,0,66860,11
66935,2550172,66950,620933,0,66960,13
67036,2550404,67052,549459,0,67064,15
67138,2550652,67157,283841,0,67174,14
67239,2550652,67256,306789,0,67272,14
67341,2550652,67362,347415,0,67378,19
67441,2550900,67459,398825,0,67477,19
67543,2550900,67559,484475,0,67574,13
67639,2550900,67653,835868,0,67666,15
67743,2551072,67758,384134,0,67769,14
67843,2551196,67858,348019,0,67870,14
67943,2551692,67958,498700,0,67969,13
68042,2551148,68054,619359,0,68066,10
68143,2551444,68156,657465,0,68169,12
68246,2551444,68262,312885,0,68275,14
68346,2550464,68359,803050,0,68371,11
68449,2550776,68467,221416,0,68479,12
68551,2551024,68569,156124,0,68582,10
68648,2551024,68662,967962,0,68672,15
68747,2549272,68757,1111364,0,68767,20
68849,2548976,68865,275788,0,68880,13
68951,2548996,68967,530872,0,68981,13
69053,2549244,69069,433382,0,69084,14
69152,2548120,69165,626707,0,69176,25
69251,2544492,69260,1327147,0,69269,22
69352,2543980,69366,868991,0,69377,20
69456,2543980,69474,313082,0,69490,14
69555,2543980,69570,638337,0,69584,15
69655,2544048,69668,348019,0,69679,11
69756,2543848,69773,266374,0,69787,12
69858,2543848,69874,251702,0,69891,12
69959,2543848,69977,281933,0,69992,11
70060,2543848,70076,318394,0,70088,16
70159,2543900,70175,219174,0,70191,12
70261,2543900,70277,382091,0,70290,18
70360,2544148,70373,317945,0,70388,14
70464,2544148,70481,258645,0,70497,14
70562,2544148,70576,320734,0,70591,14
70664,2544396,70682,334370,0,70697,14
70766,2544468,70782,325745,0,70795,16
70864,2544468,70878,354201,0,70892,12
70968,2544716,70989,197640,0,71008,16
71069,2544520,71085,310960,0,71100,18
71169,2544768,71188,347415,0,71206,16
71268,2544620,71283,341452,0,71298,12
71370,2544824,71385,226540,0,71397,10
71469,2544824,71483,547499,0,71501,19
71569,2544092,71579,896261,0,71588,14
71672,2543556,71688,318470,0,71701,11
71774,2543732,71794,179536,0,71810,13
71874,2543732,71891,440660,0,71907,18
71976,2543536,71993,240159,0,72009,11
72078,2543784,72099,208317,0,72117,14
72177,2543784,72195,433382,0,72208,17
72276,2543784,72288,588466,0,72300,12
72379,2544228,72394,542628,0,72406,13
72481,2544228,72495,605480,0,72502,12
72578,2544228,72588,698691,0,72598,15
72679,2544280,72692,846071,0,72701,12
72778,2544200,72788,586415,0,72798,14
72879,2544200,72889,881921,0,72899,15
72981,2544200,72991,659648,0,73002,13
73081,2544252,73092,853241,0,73104,16
73184,2544500,73198,719341,0,73211,14
73282,2544748,73293,881921,0,73302,13
73382,2544356,73392,1314289,0,73400,25
73483,2536712,73494,1283446,0,73505,22
73583,2536516,73594,824560,0,73605,13
73684,2536464,73694,738519,0,73705,15
73786,2535536,73802,598440,0,73817,19
73886,2535784,73897,860411,0,73908,11
73986,2536032,73996,695499,0,74007,13
74086,2535004,74095,1269106,0,74104,20
74187,2534912,74197,709839,0,74207,14
74288,2535000,74298,538596,0,74309,16
74388,2535000,74399,738519,0,74408,12
74490,2534804,74505,717009,0,74512,10
74589,2535100,74600,786486,0,74609,14
74689,2535152,74699,745689,0,74709,15
74790,2534916,74801,781540,0,74811,12
74892,2534916,74906,703168,0,74919,18
74991,2534968,75000,717009,0,75010,11
75091,2535020,75101,717009,0,75111,12
75194,2535020,75208,749053,0,75220,17
75293,2535072,75303,874751,0,75314,12
75393,2535072,75403,795880,0,75414,16
75494,2535072,75505,643324,0,75516,17
75595,2535124,75606,538596,0,75616,15
75698,2535052,75713,578492,0,75728,14
75798,2535288,75811,960603,0,75821,14
75899,2535092,75916,219974,0,75931,10
75999,2535092,76014,573505,0,76028,12
76100,2535340,76114,709839,0,76122,12
76201,2535392,76216,488726,0,76230,14
76301,2535392,76312,603773,0,76323,11
76404,2535392,76420,306789,0,76437,15
76504,2535444,76524,202583,0,76539,15
76604,2535248,76621,382112,0,76634,13
76708,2535744,76726,421137,0,76740,21
76804,2534068,76813,1054003,0,76824,12
