Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
11040,2582916,11046,1708123,0,11052,25
11141,2583268,11150,1549552,0,11157,27
11241,2583164,11247,1556149,0,11253,21
11342,2583464,11348,1459786,0,11354,21
11446,2583712,11459,1130304,0,11471,22
11545,2583712,11556,1284432,0,11567,28
11645,2583320,11655,1282332,0,11666,25
11746,2583568,11756,1286995,0,11767,24
11848,2583568,11858,1303544,0,11870,27
11948,2583372,11959,1366272,0,11970,29
12050,2583864,12061,1259970,0,12074,23
12150,2583988,12162,1232546,0,12174,26
12252,2583904,12267,1179108,0,12278,27
12351,2583904,12361,1370935,0,12371,27
12451,2584204,12460,1412128,0,12470,27
12552,2584204,12563,1273006,0,12573,23
12653,2584204,12664,1277669,0,12675,26
12754,2584008,12764,1250031,0,12775,25
12854,2584060,12865,1451526,0,12874,24
12954,2583720,12964,1408845,0,12973,29
13056,2584216,13068,1367615,0,13081,30
13156,2582328,13168,1701493,0,13179,32
13259,2582480,13276,1418501,0,13288,28
13359,2582480,13373,1539724,0,13387,30
13459,2582480,13473,1398915,0,13484,27
13558,2582728,13567,1956921,167154,13575,31
13656,2582976,13659,1906897,117130,13662,26
13756,2582976,13759,1213106,0,13762,25
13857,2583028,13859,1174645,0,13862,25
13957,2583028,13960,1186919,0,13963,27
14058,2582832,14075,1180224,0,14087,28
14162,2582744,14175,1261498,0,14185,27
14262,2582960,14273,1293988,0,14282,26
14362,2583208,14372,1359277,0,14381,27
14463,2583260,14474,1309277,0,14485,31
14565,2583260,14575,1280610,0,14587,28
14667,2583428,14680,1243081,0,14693,27
14766,2583232,14776,1370935,0,14787,31
14868,2583280,14885,1210353,0,14900,32
14968,2583528,14982,1308686,0,14994,29
15068,2583776,15079,1321127,0,15089,29
15168,2583828,15176,1409450,0,15184,25
15269,2583888,15278,1379296,0,15287,26
15319,2583888,15326,1539578,0,15334,27
15420,2584136,15430,1408845,0,15440,27
15520,2583940,15527,1504669,0,15536,28
15622,2582228,15633,1527040,0,15643,30
15723,2582280,15736,1622710,0,15748,31
15825,2582280,15839,1366272,0,15851,27
15925,2582528,15937,1317413,0,15949,26
16025,2582828,16038,1325780,0,16051,24
16126,2582828,16142,1318833,0,16157,30
16227,2582952,16241,1253854,0,16255,23
16328,2582908,16344,1313100,0,16359,32
16428,2582908,16441,1428337,0,16454,24
16527,2583156,16539,1649293,0,16551,30
16628,2582960,16638,1619371,0,16649,26
16730,2583704,16744,1276788,0,16758,27
16831,2583508,16844,1307980,0,16858,28
16931,2583756,16947,1333628,0,16961,25
17033,2583756,17049,1295794,0,17064,30
17133,2583756,17149,1251986,0,17163,28
17233,2583652,17246,1387256,0,17259,28
17333,2583776,17346,1409450,0,17358,29
17434,2583976,17445,1292226,0,17456,23
17535,2583976,17543,1536769,0,17552,20
17635,2583780,17644,1849536,59769,17653,28
17735,2584028,17743,1971428,181661,17751,28
17835,2584524,17843,1916406,126639,17852,27
17936,2584328,17944,1732897,0,17952,26
18036,2584380,18044,2129170,339403,18051,31
18136,2577672,18145,2109922,320155,18154,31
18236,2578112,18244,2080948,291181,18251,29
18337,2578360,18345,1785005,0,18353,25
18438,2578608,18445,1856706,66939,18453,26
18538,2578660,18546,1564513,0,18555,28
18639,2578908,18648,1734072,0,18657,31
18739,2579148,18746,2071809,282042,18754,28
18839,2579396,18847,1943743,153976,18854,28
18939,2580088,18946,1849536,59769,18953,24
19040,2580336,19046,1957087,167320,19053,28
19140,2580636,19147,1556149,0,19154,25
19241,2580952,19248,1792553,2786,19255,29
19341,2581004,19348,1694176,0,19356,29
19442,2581304,19449,1664254,0,19456,29
19542,2581356,19550,1778955,0,19558,30
19644,2582068,19651,1549552,0,19659,24
19746,2582316,19757,1343181,0,19767,25
19844,2582368,19854,1378771,0,19863,23
19947,2582616,19960,1234054,0,19974,29
20048,2583112,20061,1289246,0,20072,28
20147,2583608,20158,1335960,0,20169,27
20248,2583804,20261,1213211,0,20272,24
20350,2583856,20362,1286224,0,20375,24
20449,2584052,20472,1326633,0,20485,34
20549,2582440,20560,1701573,0,20573,21
20651,2582492,20663,1444960,0,20676,31
20751,2582492,20764,1373193,0,20777,26
20852,2582740,20866,1435110,0,20878,27
20952,2582740,20964,1441677,0,20974,27
21055,2582544,21067,1437340,0,21080,28
21156,2582844,21170,1295899,0,21184,29
21257,2582812,21275,1258466,0,21289,30
21356,2582812,21366,1664254,0,21377,27
21456,2582812,21467,1694176,0,21477,29
21558,2582812,21570,1441677,0,21582,25
21659,2583060,21675,1296322,0,21688,27
21758,2583308,21771,1458093,0,21783,25
21858,2583556,21868,2609566,819799,21872,40
21956,2583724,21959,1949917,160150,21962,27
22057,2583724,22059,1235699,0,22062,22
22157,2584024,22160,1201766,0,22162,23
22258,2583920,22260,1167949,0,22263,26
22358,2583920,22361,1165718,0,22370,27
22461,2584168,22469,1336614,0,22476,22
22561,2583972,22569,1429864,0,22578,24
22660,2584468,22666,1533634,0,22673,22
22761,2584520,22767,1627474,0,22773,23
22863,2581980,22872,1798786,9019,22881,30
22963,2582224,22973,1961614,171847,22984,28
23063,2582028,23071,1957087,167320,23078,25
23163,2582320,23170,1892557,102790,23178,28
23264,2582416,23271,1971428,181661,23278,30
23364,2582468,23371,1928407,138640,23379,26
23465,2582520,23472,1727644,0,23478,23
23571,2582768,23587,1116564,0,23597,25
23669,2582984,23681,1324567,0,23692,28
23769,2582592,23779,1392716,0,23789,28
23870,2583084,23885,1248746,0,23895,27
23971,2583312,23981,1402458,0,23991,26
24071,2583420,24082,1436221,0,24092,35
24172,2583828,24181,3479911,1690144,24190,55
24273,2583484,24283,1954150,164383,24293,22
24375,2583732,24388,1328965,0,24399,30
24475,2583784,24486,1649293,0,24496,28
24576,2584032,24587,1448243,0,24599,26
24677,2583836,24691,1361652,0,24705,27
24778,2584116,24792,1268035,0,24806,28
24878,2584116,24893,1297810,0,24908,29
24980,2584168,24995,1324886,0,25010,30
25080,2584416,25094,1370935,0,25107,29
25180,2584200,25191,1448243,0,25202,24
25339,2583920,25348,1354779,0,25357,21
25387,2584168,25389,2509185,719418,25392,32
25488,2577104,25490,1464773,0,25493,26
25587,2577596,25590,1602557,0,25593,22
25688,2577648,25690,1266011,0,25694,27
25788,2577700,25791,1342736,0,25794,27
25889,2577948,25892,1365280,0,25895,28
25989,2578496,25992,1324048,0,25998,24
26093,2578744,26106,1263952,0,26117,26
26193,2578744,26205,1316922,0,26214,28
26293,2579016,26303,1368603,0,26313,28
26393,2578972,26404,1451284,0,26412,0
26494,2579072,26504,868204,0,26512,26
26594,2579568,26603,845222,0,26612,29
26695,2579916,26705,830610,0,26715,31
26795,2580164,26805,992966,0,26815,34
26896,2580264,26906,875234,0,26915,29
26996,2580668,27007,981216,0,27016,36
27097,2580916,27107,851788,0,27116,26
27198,2581128,27207,808298,0,27216,27
27298,2581376,27308,741362,0,27316,24
27398,2581476,27406,956840,0,27413,23
27499,2581824,27508,838656,0,27516,28
27599,2582072,27607,1081516,0,27613,29
27699,2582172,27708,1076529,0,27716,28
27800,2582520,27808,802243,0,27815,25
27900,2582620,27911,925449,0,27920,30
28001,2582968,28013,914227,0,28024,33
28102,2583316,28113,813231,0,28123,33
28153,2583440,28167,924272,0,28180,40
28254,2581416,28264,1214827,0,28274,31
28354,2581416,28364,1138444,0,28373,32
28454,2581496,28463,1373087,0,28471,30
28555,2581596,28566,1131106,0,28575,32
28656,2581548,28666,1066555,0,28675,28
28756,2581548,28764,1129515,0,28773,23
28857,2582144,28866,1157985,0,28874,29
28957,2581996,28965,1301386,0,28972,30
29058,2582244,29068,864078,0,29078,31
29160,2582096,29174,763747,0,29184,32
29259,2582260,29271,882302,0,29281,31
29360,2582508,29370,924019,0,29380,0
29460,2582312,29471,1108227,0,29481,27
29560,2582560,29569,1559526,0,29578,27
29661,2582612,29674,1428644,0,29685,31
29762,2582664,29774,1398915,0,29785,31
29863,2582880,29874,1406661,0,29883,26
29963,2582932,29976,1382793,0,29989,28
30064,2583148,30077,1333628,0,30090,27
30164,2583272,30176,1421978,0,30187,29
30264,2583064,30273,1604409,0,30282,24
30365,2583064,30376,1441677,0,30385,30
30467,2583116,30479,1305379,0,30492,26
30567,2583168,30580,1265321,0,30592,27
30668,2583696,30679,1398294,0,30692,28
30768,2583500,30778,1438394,0,30791,28
30869,2581200,30880,1474509,0,30891,30
30970,2581448,30983,1640709,0,30995,29
31071,2581448,31085,1367615,0,31096,26
31171,2581500,31184,1366163,0,31195,24
31272,2581696,31283,1353030,0,31294,22
31372,2581944,31384,1395712,0,31397,25
31473,2581748,31485,1435110,0,31496,27
31574,2581748,31588,1281889,0,31600,28
31675,2581748,31688,1510624,0,31699,28
31775,2582244,31785,1842366,52599,31795,29
31873,2582244,31876,2080948,291181,31879,28
31975,2582072,31983,1654280,0,31991,29
32076,2582352,32086,1256684,0,32096,26
32177,2582724,32186,1349950,0,32195,26
32278,2582700,32290,1250796,0,32300,25
32378,2582700,32390,1268186,0,32401,26
32479,2582932,32491,1321983,0,32502,31
32579,2582984,32590,1328620,0,32600,29
32680,2583224,32692,1260080,0,32704,25
32781,2583244,32791,1280610,0,32801,27
32881,2583244,32891,1280001,0,32901,25
32981,2583308,32991,1381560,0,33001,25
33082,2583360,33092,1307980,0,33103,25
33183,2582824,33195,1271054,0,33207,27
33284,2583068,33297,1196906,0,33308,28
33384,2583368,33395,1318833,0,33405,29
33485,2583616,33499,1234166,0,33525,28
33586,2582224,33599,1421384,0,33613,22
33687,2582276,33702,1432716,0,33716,30
33786,2582524,33798,1607617,0,33809,29
33887,2582328,33898,1539578,0,33910,25
33988,2582576,33999,1639319,0,34010,26
34087,2582828,34097,1863876,74109,34105,27
34186,2582952,34188,1756325,0,34191,22
34286,2582868,34289,1196061,0,34299,22
34389,2582900,34400,1482369,0,34407,0
34489,2582900,34499,847547,0,34507,27
34591,2583172,34604,731049,0,34616,29
34692,2583172,34705,737889,0,34716,34
34793,2583272,34805,807496,0,34818,26
34893,2583124,34906,754027,0,34916,34
34994,2583632,35005,803026,0,35015,31
35094,2583360,35107,789667,0,35117,33
35195,2583360,35206,820874,0,35216,33
35295,2583332,35304,992966,0,35312,31
35396,2583432,35406,794353,0,35416,32
35497,2583680,35509,864831,0,35519,36
35596,2583936,35606,904320,0,35614,30
35697,2583944,35706,891187,0,35716,26
35797,2583944,35804,961827,0,35811,25
35898,2583796,35906,1061568,0,35913,28
35998,2583796,36006,1091490,0,36012,31
36098,2584044,36105,978732,0,36113,22
36199,2584476,36206,1272706,0,36214,31
36299,2584308,36306,1400694,0,36325,36
36399,2582040,36402,1467205,0,36405,33
36499,2582224,36502,1227050,0,36505,31
36599,2582076,36603,931470,0,36606,31
36700,2582176,36703,970456,0,36707,30
36800,2582028,36804,870589,0,36807,32
36901,2582028,36904,805453,0,36908,31
37001,2582524,37006,659948,0,37009,29
37102,2582376,37106,782005,0,37109,29
37203,2582368,37206,797353,0,37210,33
37304,2582612,37307,725161,0,37310,29
37404,2582500,37409,786117,0,37413,30
37505,2582352,37509,694540,0,37512,32
37606,2582452,37609,688960,0,37612,30
37706,2582544,37710,676686,0,37713,30
37808,2582788,37811,702351,0,37815,36
37907,2582640,37911,730741,0,37914,31
38008,2583144,38012,743893,0,38015,26
38109,2583144,38113,795485,0,38117,29
38210,2583140,38214,786451,0,38217,28
38311,2583140,38314,790873,0,38318,32
38411,2583240,38416,720007,0,38420,27
38515,2583572,38532,687845,0,38543,33
38616,2582536,38633,763747,0,38646,35
38716,2582888,38728,796029,0,38737,28
38818,2583136,38831,716767,0,38844,26
38917,2583300,38930,776918,0,38940,32
39018,2583640,39028,869656,0,39036,30
39119,2583740,39132,736207,0,39145,29
39219,2584228,39231,817052,0,39242,34
39320,2584508,39334,901509,0,39347,34
39419,2582444,39427,1323751,0,39434,34
39520,2582444,39533,785986,0,39543,24
39621,2582704,39634,891968,0,39644,31
39721,2582780,39732,845222,0,39744,31
39822,2583040,39833,963417,0,39844,30
39923,2583080,39936,903287,0,39948,38
40024,2583180,40038,856654,0,40049,32
40125,2583180,40140,858986,0,40152,31
40227,2583368,40245,732967,0,40256,32
40328,2583368,40342,944059,0,40356,35
40426,2583368,40439,986400,0,40450,32
40527,2583376,40542,858986,0,40554,30
40629,2583376,40647,779947,0,40659,35
40728,2583476,40742,824011,0,40752,31
40830,2583576,40845,791287,0,40858,33
40930,2583676,40944,889297,0,40956,34
41030,2584056,41048,820874,0,41062,33
41131,2584056,41146,817052,0,41157,34
41232,2584056,41245,842664,0,41257,33
41332,2584188,41345,865981,0,41356,33
41433,2584288,41446,919609,0,41457,36
41533,2584288,41547,828675,0,41557,31
41634,2584240,41648,840333,0,41659,30
41735,2584588,41748,814685,0,41760,31
41836,2584588,41852,770227,0,41864,33
41936,2584540,41948,989683,0,41958,34
42036,2584392,42048,969984,0,42057,32
42137,2584492,42149,901036,0,42160,30
42238,2584716,42254,963889,0,42263,33
42338,2582352,42351,955238,0,42362,32
42438,2582636,42449,1010626,0,42458,34
42539,2582488,42553,811087,0,42565,27
42639,2582488,42651,1038931,0,42662,36
42742,2582688,42759,767674,0,42772,31
42841,2582688,42852,1280996,0,42862,33
42941,2582788,42952,1390191,0,42961,33
43041,2582780,43052,1106451,0,43061,30
43143,2583128,43154,1080913,0,43163,27
43243,2582980,43258,1126931,0,43268,36
43344,2582872,43362,786705,0,43376,0
43445,2582872,43457,932282,0,43468,24
43545,2583108,43555,1732897,0,43565,29
43642,2583636,43645,2073778,284011,43647,25
43744,2583636,43750,1647241,0,43757,26
43844,2583440,43850,1806515,16748,43856,25
43945,2583772,43952,1657465,0,43959,27
44045,2584052,44051,1651836,0,44058,24
44145,2584064,44152,1736266,0,44159,26
44246,2584008,44253,1533634,0,44260,24
44346,2584256,44352,1741985,0,44359,25
44397,2582884,44403,1759253,0,44410,28
44497,2582968,44503,1805375,15608,44510,25
44598,2583436,44605,1595549,0,44612,27
44698,2583932,44705,1654280,0,44713,26
44798,2584460,44806,1599422,0,44813,25
44899,2584564,44907,1594435,0,44915,32
45000,2582360,45009,2116374,326607,45018,26
45101,2582440,45111,1708123,0,45122,26
45201,2582812,45211,1821597,31830,45222,27
45302,2582928,45312,1754020,0,45322,30
45402,2582828,45411,1938898,149131,45420,0
45503,2583000,45512,1152122,0,45521,30
45603,2583080,45612,1333772,0,45621,30
45704,2583172,45713,1333176,0,45721,31
45804,2583484,45813,1463989,0,45821,33
45905,2583592,45913,1394598,0,45921,33
46005,2583452,46014,1559510,0,46022,34
46105,2583948,46114,1430448,0,46122,32
46206,2583732,46215,1502149,0,46223,36
46306,2583732,46317,1382018,0,46324,36
46407,2583784,46416,1480639,0,46424,31
46507,2583736,46515,1120105,0,46522,29
46607,2583992,46617,1215793,0,46625,34
46707,2584092,46716,1131386,0,46724,26
46808,2584404,46816,1241100,0,46823,32
46908,2584356,46916,1373087,0,46923,33
47009,2584444,47016,1315727,0,47022,27
47109,2584692,47117,1208175,0,47124,31
47208,2584692,47213,1465551,0,47219,32
47310,2584692,47316,1187649,0,47322,28
47410,2584808,47417,1161308,0,47423,33
47511,2584908,47518,1191230,0,47525,35
47611,2585156,47617,1248116,0,47623,26
47713,2585008,47724,1610635,0,47731,37
47812,2582972,47819,1575859,0,47825,35
47912,2583508,47919,1234938,0,47926,29
48013,2583460,48019,1365917,0,48025,29
48113,2583560,48120,1387428,0,48126,30
48214,2583516,48222,1176269,0,48228,31
48316,2583616,48324,1191230,0,48331,31
48415,2583816,48422,1260822,0,48428,33
48515,2583768,48522,1238307,0,48528,31
48616,2583924,48623,1096477,0,48631,30
48717,2584024,48724,1201204,0,48731,32
48818,2584272,48825,1277708,0,48832,32
48918,2583928,48925,1344407,0,48930,32
49018,2584356,49024,1408938,0,49031,31
49118,2584356,49125,1301386,0,49132,28
49219,2584340,49226,1193278,0,49232,31
49319,2584348,49326,1320594,0,49332,29
49420,2584704,49426,1322897,0,49432,30
49520,2584556,49527,1251196,0,49533,28
49621,2584656,49627,1086284,0,49633,25
49721,2584756,49727,1258366,0,49733,27
49822,2585104,49829,1133971,0,49838,25
49925,2585104,49943,609733,0,49952,27
50024,2584352,50034,917474,0,50042,29
50125,2584452,50133,924019,0,50141,30
50226,2584544,50236,819454,0,50245,30
50327,2584916,50339,783187,0,50349,32
50427,2585760,50442,783197,0,50453,31
50527,2583244,50539,1133680,0,50548,32
50629,2583096,50641,764232,0,50651,27
50729,2583440,50741,956851,0,50751,31
50830,2583292,50842,813876,0,50854,28
50930,2583292,50943,897546,0,50954,34
51030,2583776,51041,1196217,0,51051,29
51132,2583876,51142,1181256,0,51153,30
51232,2584020,51242,1186243,0,51249,32
51333,2584020,51343,849670,0,51352,24
51432,2584020,51441,1573850,0,51450,34
51533,2584120,51543,1516489,0,51551,33
51633,2584128,51643,1301386,0,51651,32
51734,2584376,51743,1509319,0,51752,32
51834,2584324,51844,1405465,0,51852,31
51935,2584176,51944,1616871,0,51954,34
52035,2584276,52042,1172325,0,52049,27
52139,2584400,52148,1129515,0,52156,29
52237,2584760,52241,940435,0,52244,31
52338,2584860,52342,783625,0,52346,30
52438,2584860,52442,794113,0,52446,30
52540,2584576,52543,775525,0,52547,29
52640,2584428,52644,877171,0,52647,35
52741,2584428,52746,758473,0,52749,28
52841,2584528,52845,805453,0,52848,33
52944,2584380,52956,769273,0,52966,32
53044,2584480,53051,1351577,0,53056,25
53144,2584704,53150,1358747,0,53156,33
53244,2584800,53251,1361482,0,53256,31
53345,2584752,53353,1176392,0,53361,29
53446,2582876,53458,1266035,0,53467,39
53547,2583340,53556,2662491,872724,53564,53
53648,2585344,53656,2661556,871789,53662,57
53748,2591720,53757,2387273,597506,53764,54
53849,2584444,53857,1862593,72826,53864,40
53949,2584544,53960,1384924,0,53969,32
54051,2584544,54066,793700,0,54076,30
54151,2585488,54163,1420632,0,54174,39
54251,2586900,54259,2097734,307967,54263,45
54350,2591288,54354,1919814,130047,54358,47
54451,2593264,54455,1782111,0,54458,47
54551,2587316,54555,1784289,0,54558,37
54651,2587156,54655,1227715,0,54658,32
54751,2587008,54756,787336,0,54759,26
54852,2587220,54855,698947,0,54859,27
54954,2587288,54958,764953,0,54961,29
55055,2587288,55059,727693,0,55063,27
55156,2587388,55159,776918,0,55163,30
55256,2589476,55260,1889334,99567,55263,41
55357,2594908,55362,1914514,124747,55366,47
55457,2587876,55461,1841013,51246,55465,41
55558,2586248,55562,1358747,0,55565,28
55658,2586200,55662,926247,0,55665,31
55760,2586300,55764,737413,0,55768,26
55859,2586548,55863,756853,0,55867,29
55961,2586548,55964,805123,0,55968,29
56061,2586400,56064,797353,0,56068,31
56162,2586544,56165,808693,0,56169,33
56262,2586748,56266,783625,0,56269,28
56363,2585268,56367,1171634,0,56370,47
56464,2589592,56468,2194426,404659,56471,48
56565,2591248,56568,1995463,205696,56571,46
56665,2584884,56669,1643403,0,56672,38
56765,2584960,56769,903210,0,56772,30
56866,2585336,56870,687607,0,56873,26
56966,2585188,56970,745927,0,56973,30
57067,2585140,57070,796997,0,57074,31
57168,2585600,57171,798973,0,57175,34
57268,2585496,57272,821653,0,57275,35
57369,2585496,57372,821842,0,57376,30
57469,2585348,57473,781153,0,57477,31
57570,2585448,57574,871543,0,57578,31
57671,2585300,57674,790873,0,57678,30
57772,2585548,57776,984828,0,57779,25
57872,2591272,57876,2143161,353394,57879,47
57973,2592568,57977,2157830,368063,57980,47
58074,2586340,58078,1406790,0,58081,31
58174,2586364,58177,1321823,0,58181,30
58274,2586220,58278,1165135,0,58281,30
58374,2586072,58378,1033075,0,58381,27
58475,2586272,58478,1221152,0,58482,34
58575,2586272,58579,1151334,0,58582,30
58676,2586364,58679,971801,0,58682,27
58776,2586612,58780,1041619,0,58783,28
58876,2586316,58880,1046606,0,58883,28
58977,2586564,58980,1003153,0,58984,27
59077,2586888,59081,1112867,0,59084,32
59178,2586988,59182,1057368,0,59186,28
59279,2585528,59283,1390281,0,59286,38
59379,2585380,59382,1080817,0,59386,26
59480,2589692,59484,1707934,0,59488,42
59580,2592116,59584,1882283,92516,59588,43
59680,2586388,59684,1932215,142448,59687,43
59780,2586240,59784,1114939,0,59787,27
59881,2586524,59885,1859580,69813,59888,43
59981,2586808,59985,1450884,0,59988,32
60082,2586808,60086,1107880,0,60089,29
60182,2586784,60186,801022,0,60189,27
60283,2589040,60286,814630,0,60289,33
60383,2587708,60387,850726,0,60390,20
60483,2587560,60487,1363703,0,60490,33
60584,2587660,60587,1215793,0,60590,30
60684,2587660,60688,858530,0,60691,22
60785,2587660,60789,594220,0,60792,20
60886,2587760,60890,721627,0,60893,27
60987,2587612,60990,666547,0,60993,24
61087,2587464,61092,769813,0,61095,33
61188,2587696,61192,786013,0,61195,29
61289,2587488,61292,807487,0,61296,38
61339,2587404,61343,1904664,114897,61347,52
61440,2591520,61444,2072294,282527,61448,49
61540,2586924,61544,2012956,223189,61548,45
61642,2586432,61645,1159180,0,61649,29
61742,2586432,61745,1039492,0,61749,28
61842,2586752,61846,969649,0,61850,31
61943,2587100,61947,856138,0,61950,33
62043,2587384,62048,831293,0,62054,35
62144,2585892,62148,1068587,0,62151,37
62244,2585936,62248,946001,0,62251,26
62345,2585936,62348,813553,0,62352,33
62446,2586284,62450,629819,0,62453,25
62546,2586136,62550,717350,0,62553,29
62647,2586384,62651,747430,0,62654,35
62747,2586632,62751,725161,0,62754,30
62848,2586484,62852,732972,0,62856,31
62949,2586484,62953,739668,0,62956,31
63051,2586436,63054,769075,0,63058,31
63151,2586436,63155,701235,0,63158,33
63252,2586588,63255,755241,0,63259,32
63354,2586588,63357,748595,0,63361,33
63453,2586836,63457,734451,0,63460,31
63554,2589004,63559,1868291,78524,63562,41
63655,2594624,63659,2137861,348094,63663,47
63755,2587820,63759,1856964,67197,63762,43
63856,2588068,63859,1259301,0,63862,30
63955,2588136,63959,919332,0,63962,27
64056,2587840,64059,824011,0,64063,29
64156,2587856,64160,835670,0,64164,33
64257,2587836,64261,847328,0,64264,35
64357,2588184,64361,763333,0,64364,30
64458,2588036,64461,812785,0,64465,33
64559,2588160,64562,1872846,83079,64566,40
64659,2588012,64662,1137161,0,64666,30
64759,2588112,64763,892475,0,64766,29
64860,2588196,64863,766573,0,64867,30
64960,2588196,64964,767425,0,64967,29
65061,2588272,65069,810751,0,65076,33
65162,2586680,65165,1032915,0,65170,41
65262,2586972,65266,809983,0,65269,29
65363,2586972,65366,715760,0,65370,28
65463,2587172,65467,826100,0,65470,27
65564,2587024,65568,747133,0,65571,27
65664,2586876,65668,739885,0,65671,28
65765,2586976,65769,726487,0,65772,29
65866,2586976,65869,672222,0,65873,30
65966,2588844,65970,1590190,0,65973,44
66067,2594236,66071,1966455,176688,66075,48
66168,2588580,66172,1868333,78566,66175,42
66269,2588852,66273,1109310,0,66276,30
66370,2588936,66373,834413,0,66377,25
66470,2588936,66474,768193,0,66477,28
66571,2588788,66576,729625,0,66579,30
66672,2589268,66675,749661,0,66678,34
