Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
21567,2514280,21579,1398995,0,21589,26
21668,2514580,21679,1339898,0,21690,24
21769,2514580,21781,1431762,0,21793,27
21870,2514588,21885,1330300,0,21898,32
21969,2514836,21980,1461376,0,21992,28
22070,2514640,22082,1454810,0,22095,28
22171,2514888,22183,1431762,0,22195,29
22271,2514940,22285,1335960,0,22298,26
22373,2514744,22387,1290166,0,22401,25
22473,2514992,22488,1303544,0,22501,30
22574,2514848,22587,1303317,0,22599,29
22675,2513672,22690,1276286,0,22702,29
22777,2514540,22790,1349950,0,22803,28
22877,2514652,22890,1373266,0,22901,29
22977,2515200,22989,1362037,0,23005,26
23079,2515448,23093,1280001,0,23105,26
23179,2513056,23193,1320744,0,23205,31
23279,2513284,23294,1479397,0,23306,27
23379,2513088,23389,1664254,0,23400,26
23479,2513332,23488,1749155,0,23495,25
23578,2513332,23584,1849536,0,23590,27
23679,2513332,23686,1599422,0,23693,25
23782,2513644,23794,1245506,0,23805,29
23882,2513568,23892,1282332,0,23903,23
23982,2513568,23991,1431762,0,24000,29
24084,2513616,24094,1247357,0,24103,21
24183,2514112,24191,2740597,815953,24198,44
24284,2514000,24293,2040191,115547,24301,29
24385,2514048,24395,1897083,0,24403,30
24484,2513852,24490,1670284,0,24497,17
24585,2514100,24593,1454799,0,24600,24
24686,2514152,24695,1303468,0,24704,24
24786,2514152,24791,1569902,0,24798,18
24887,2514092,24896,1404990,0,24902,20
24987,2514340,24993,1892557,0,24999,28
25087,2514392,25094,1569902,0,25101,22
25188,2514392,25194,1892557,0,25200,27
25288,2514496,25296,1629345,0,25303,26
25389,2514496,25396,1634332,0,25403,30
25490,2514352,25497,1659267,0,25504,27
25591,2514652,25598,1539578,0,25606,25
25691,2515100,25698,1754020,0,25705,29
25791,2515440,25799,1634332,0,25810,27
25893,2513504,25902,2028744,104100,25912,33
25993,2513752,26001,2012979,88335,26005,28
26091,2513556,26094,1754856,0,26096,23
26191,2513660,26194,1782249,0,26196,26
26292,2513908,26294,1729775,0,26297,26
26392,2513992,26395,1615739,0,26397,26
26493,2514044,26495,1545287,0,26498,22
26593,2514096,26595,1720466,0,26598,26
26694,2514448,26696,1539578,0,26698,25
26794,2514252,26797,1783942,0,26799,30
26895,2514508,26897,1584461,0,26899,26
26995,2514508,26997,1489708,0,27000,24
27095,2514560,27098,1444825,0,27100,22
27196,2514600,27198,1389968,0,27201,21
27297,2514456,27304,1529604,0,27311,26
27398,2514704,27404,1469760,0,27411,24
27498,2514808,27503,1904209,0,27509,28
27598,2514860,27604,1752664,0,27610,26
27699,2515108,27704,1693363,0,27710,24
27799,2515160,27806,1604409,0,27812,27
27900,2514972,27906,1679215,0,27913,27
28001,2515468,28007,1724098,0,28014,31
28051,2515468,28058,1753152,0,28065,28
28151,2515324,28157,1659891,0,28164,25
28252,2515572,28258,1512542,0,28266,19
28352,2513396,28355,2181330,256686,28357,32
28452,2513440,28454,1875279,0,28457,25
28552,2513724,28554,1905428,0,28557,25
28652,2513776,28655,1679936,0,28657,26
28753,2513776,28755,1525973,0,28758,23
28854,2513912,28857,1125111,0,28859,20
28955,2513912,28958,1174645,0,28960,24
29055,2514160,29058,1182456,0,29061,27
29156,2513964,29158,1196906,0,29161,23
29259,2513964,29271,1222826,0,29282,27
29359,2514016,29369,1363940,0,29378,28
29460,2514068,29471,1282521,0,29481,27
29561,2514068,29572,1276286,0,29583,28
29663,2514368,29675,1286006,0,29687,31
29764,2514328,29775,1315011,0,29785,29
29864,2514316,29878,1271426,0,29890,29
29964,2514316,29974,1431762,0,29985,27
30065,2514564,30075,1333628,0,30085,28
30165,2514812,30175,1499753,0,30184,32
30266,2515060,30276,1326633,0,30286,26
30367,2515308,30379,1219586,0,30390,23
30467,2515112,30477,1326633,0,30489,28
30567,2515164,30576,1513907,0,30586,30
30668,2515464,30677,1412128,0,30688,25
30769,2515464,30779,1303317,0,30791,27
30869,2515704,30878,1423395,0,30888,28
30970,2515748,30983,1208246,0,30996,25
31070,2513728,31079,1639319,0,31089,30
31171,2513956,31181,1706861,0,31191,24
31271,2514200,31280,1876865,0,31285,27
31370,2514376,31377,1325780,0,31386,26
31472,2514412,31481,1454073,0,31490,26
31572,2514412,31581,1292312,0,31590,24
31672,2514464,31678,1589448,0,31686,27
31773,2514464,31779,1589448,0,31786,25
31873,2514504,31881,1415411,0,31889,28
31975,2514752,31985,1338292,0,31995,29
32076,2514804,32090,1284386,0,32102,27
32177,2515020,32186,1293988,0,32196,29
32278,2515020,32290,1245506,0,32302,26
32378,2515300,32390,1282766,0,32402,30
32479,2515344,32489,1326633,0,32498,28
32579,2515396,32590,1250031,0,32599,25
32680,2515396,32690,1247357,0,32701,24
32781,2515448,32789,1458093,0,32796,29
32880,2515512,32889,1331358,0,32897,25
32982,2515760,32994,1226066,0,33004,27
33083,2515564,33094,1282521,0,33107,27
33184,2515844,33194,1335960,0,33205,30
33284,2514672,33294,1354613,0,33304,28
33384,2515168,33394,1484012,0,33404,30
33487,2515220,33499,1256684,0,33508,23
33588,2515468,33597,1326633,0,33607,26
33688,2516204,33697,1311835,0,33711,25
33788,2514420,33796,1971172,46528,33805,32
33889,2514364,33899,1644306,0,33908,27
33989,2514416,33999,1759007,0,34008,31
34091,2514664,34103,1382579,0,34114,29
34192,2514964,34204,1324302,0,34216,26
34293,2514768,34305,1352282,0,34319,27
34393,2514768,34406,1340737,0,34419,30
34495,2514820,34510,1258444,0,34523,27
34595,2514820,34610,1302738,0,34622,28
34695,2515120,34708,1352282,0,34721,29
34796,2515120,34810,1299722,0,34823,25
34896,2515204,34911,1255226,0,34923,28
34997,2515204,35010,1312644,0,35023,26
35097,2515256,35108,1464659,0,35119,27
35197,2515256,35206,1669241,0,35216,29
35297,2515504,35306,1591413,0,35313,18
35397,2515436,35404,1763495,0,35411,28
35497,2515488,35504,1985768,61124,35511,27
35597,2515984,35604,1670284,0,35611,26
35698,2515788,35705,1799345,0,35712,25
35799,2516088,35806,1544565,0,35814,27
35899,2516032,35907,1574487,0,35915,26
35999,2516280,36007,1770038,0,36015,26
36100,2516280,36108,1594435,0,36115,28
36200,2516396,36208,1734072,0,36216,28
36301,2516644,36309,1749033,0,36317,28
36402,2516696,36410,1464773,0,36419,27
36502,2514344,36510,2298314,373670,36515,29
36601,2514428,36603,1647900,0,36606,23
36701,2514480,36703,1689910,0,36706,26
36802,2514284,36804,1555895,0,36807,25
36902,2514372,36905,1574487,0,36907,25
37003,2514548,37005,1560882,0,37007,23
37103,2514548,37105,1585183,0,37108,24
37203,2514548,37206,1620726,0,37208,24
37304,2514404,37306,1419890,0,37309,23
37404,2514652,37406,1594435,0,37409,25
37505,2514456,37507,1335111,0,37510,20
37606,2514456,37608,1106576,0,37611,18
37706,2514508,37709,1214726,0,37712,24
37807,2514756,37809,1260086,0,37812,30
37911,2514960,37922,1276788,0,37932,29
38011,2514960,38020,1417817,0,38027,27
38112,2515012,38121,1349747,0,38130,23
38212,2515260,38220,1398995,0,38227,26
38312,2515260,38322,1373193,0,38332,26
38414,2515260,38426,1260086,0,38438,29
38515,2515344,38526,1328389,0,38539,31
38616,2515344,38627,1268186,0,38639,28
38716,2515148,38727,1441064,0,38740,32
38817,2515060,38828,1299416,0,38839,26
38917,2515152,38927,1396583,0,38937,29
39019,2515452,39031,1256846,0,39045,30
39118,2515948,39131,1491930,0,39145,32
39219,2513844,39228,1929920,5276,39238,29
39320,2514092,39332,1418694,0,39345,27
39421,2514340,39433,1370404,0,39445,26
39522,2514392,39535,1309277,0,39548,28
39623,2514196,39635,1380261,0,39648,30
39724,2514000,39738,1284432,0,39750,27
39825,2514568,39840,1284311,0,39854,32
39925,2514480,39937,1335960,0,39949,26
40025,2514532,40036,1525312,0,40047,31
40125,2514780,40136,1490925,0,40146,28
40226,2514584,40236,1392429,0,40246,24
40326,2514884,40337,1267667,0,40346,20
40427,2515132,40435,1584242,0,40445,25
40525,2515176,40528,1885386,0,40530,22
40626,2514784,40631,1548407,0,40637,23
40727,2515032,40733,1584461,0,40739,26
40827,2515404,40833,1640579,0,40839,26
40928,2516488,40934,2903540,978896,40942,47
41028,2516932,41034,2795988,871344,41040,41
41129,2517172,41136,2301252,376608,41143,36
41229,2517420,41235,1849536,0,41241,25
41329,2517472,41336,1702494,0,41343,29
41430,2517524,41436,1775667,0,41444,29
41530,2517824,41536,1759253,0,41543,24
41630,2517876,41637,1806515,0,41643,29
41734,2517876,41748,1134473,0,41759,18
41835,2518000,41849,1154786,0,41869,28
41934,2515992,41945,1683593,0,41958,32
42036,2516024,42049,1276788,0,42063,26
42136,2516024,42149,1396583,0,42161,30
42237,2516304,42251,1347618,0,42265,29
42338,2516552,42352,1240475,0,42366,27
42439,2516356,42453,1271054,0,42467,23
42540,2516356,42556,1196906,0,42570,22
42640,2516604,42654,1334363,0,42667,29
42741,2516604,42754,1307980,0,42768,25
42842,2516976,42856,1265646,0,42867,24
42892,2516820,42904,1389146,0,42914,32
42993,2516820,43007,1312644,0,43019,27
43094,2517068,43109,1313100,0,43121,28
43195,2517316,43210,1284432,0,43222,28
43295,2517316,43309,1397685,0,43322,30
43396,2517368,43408,1409450,0,43423,27
43498,2517368,43512,1290828,0,43526,32
43598,2517368,43614,1250366,0,43628,28
43699,2517420,43713,1276083,0,43727,27
43799,2517668,43816,1311926,0,43830,32
43899,2517812,43914,1303583,0,43927,27
44000,2517812,44013,1335960,0,44024,27
44100,2517864,44114,1276788,0,44127,26
44201,2516688,44215,1318732,0,44228,25
44302,2517132,44320,1294013,0,44333,28
44402,2517432,44416,1303317,0,44429,28
44504,2517680,44521,1239026,0,44534,29
44603,2518136,44615,1601049,0,44629,31
44703,2516224,44712,1924397,0,44722,30
44803,2516224,44812,2156381,231737,44816,30
44902,2515932,44905,1795271,0,44908,28
45002,2516244,45004,1286995,0,45007,27
45103,2516048,45105,1283548,0,45107,25
45203,2516048,45207,1324780,0,45209,25
45304,2516048,45306,1302988,0,45309,22
45404,2516400,45408,1235786,0,45411,26
45505,2516204,45508,1208246,0,45510,25
45605,2516452,45608,1147046,0,45611,25
45710,2516452,45723,1199194,0,45733,29
45808,2516256,45816,1398995,0,45824,30
45908,2516512,45916,1428544,0,45924,24
46010,2516760,46019,1373193,0,46029,28
46111,2516760,46117,1509656,0,46124,25
46212,2516760,46221,1342514,0,46231,25
46313,2517008,46324,1315011,0,46335,31
46413,2517060,46422,1321970,0,46432,25
46515,2517308,46529,1179108,0,46540,24
46615,2517308,46627,1289246,0,46638,30
46717,2517112,46731,1194730,0,46740,28
46816,2517412,46829,1275337,0,46839,28
46917,2517380,46928,1296884,0,46938,27
47018,2517628,47030,1268847,0,47040,25
47118,2517660,47129,1293626,0,47139,28
47219,2517712,47231,1222826,0,47244,29
47319,2517712,47329,1331297,0,47338,27
47420,2517956,47432,1415028,0,47441,26
47522,2515808,47535,1510251,0,47548,34
47623,2516024,47636,1282521,0,,
