Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
8811,2676032,8814,1708649,29916,8817,34
8911,2674464,8915,2791288,1112555,8917,39
9011,2674160,9014,2222294,543561,9018,34
9112,2674160,9115,2279533,600800,9118,34
9214,2673952,9224,2185062,506329,9233,28
9315,2673952,9325,2057469,378736,9335,32
9415,2673168,9425,2236721,557988,9434,33
9516,2672996,9525,2217474,538741,9535,33
9615,2670852,9617,2491907,813174,9620,39
9717,2670852,9726,2507335,828602,9736,33
9816,2670852,9818,2441422,762689,9821,33
9916,2670900,9919,2205103,526370,9922,30
10017,2670692,10019,2048830,370097,10022,31
10117,2670940,10120,2133402,454669,10122,31
10217,2670744,10221,2235252,556519,10223,32
10318,2670796,10321,2040191,361458,10324,30
10420,2673556,10429,2289420,610687,10439,38
10521,2673904,10531,2024300,345567,10541,32
10622,2674156,10632,2093319,414586,10642,32
10722,2674156,10731,2251061,572328,10741,33
10822,2674156,10832,2451824,773091,10841,37
10923,2674404,10933,2382386,703653,10942,36
11024,2674404,11033,2219443,540710,11042,31
11124,2674620,11134,2147742,469009,11141,33
11225,2674620,11236,2314702,635969,11245,33
11326,2674672,11335,2314123,635390,11345,35
11427,2674920,11437,1971428,292695,11443,28
11525,2675012,11528,2407541,728808,11531,35
11626,2674900,11628,2186443,507710,11631,30
11726,2675148,11729,2401252,722519,11731,33
11827,2675148,11830,2248124,569391,11832,32
11927,2675148,11930,2321293,642560,11935,34
12028,2675148,12031,2120531,441798,12033,32
12128,2675200,12131,2163551,484818,12133,32
12229,2673736,12231,1934994,256261,12234,35
12329,2673736,12333,2377185,698452,12336,34
12430,2673984,12433,2125938,447205,12436,30
12530,2673740,12533,2196569,517836,12536,35
12631,2673864,12633,2309216,630483,12636,32
12731,2673864,12734,2415005,736272,12737,34
12832,2674112,12834,2021560,342827,12837,28
12932,2673916,12934,2214830,536097,12937,32
13035,2673956,13046,2317855,639122,13053,32
13135,2673956,13144,2035958,357225,13153,32
13236,2674452,13245,2416768,738035,13255,34
13336,2674500,13345,2442010,763277,13354,35
13437,2674500,13447,2188794,510061,13452,33
13537,2674716,13540,2005515,326782,13548,31
13639,2674788,13649,2341922,663189,13653,30
13739,2674788,13742,2034196,355463,13749,31
13841,2677732,13849,1981361,302628,13858,28
13942,2674840,13959,2427289,748556,13962,34
14041,2674848,14044,2595933,917200,14047,41
14141,2674456,14144,2396346,717613,14147,34
14242,2674700,14244,2105516,426783,14247,30
14342,2674556,14345,2156381,477648,14347,34
14442,2674164,14445,2618618,939885,14448,30
14545,2674256,14555,1912596,233863,14565,31
14645,2674616,14656,2451443,772710,14666,39
14744,2674864,14748,2403603,724870,14754,31
14844,2673088,14847,2167784,489051,14850,35
14945,2673088,14948,2479536,800803,14951,33
15045,2673132,15048,2367752,689019,15051,35
15148,2673176,15157,2415886,737153,15166,36
15247,2673176,15249,2506247,827514,15252,34
15348,2673424,15352,2019313,340580,15360,35
15450,2673424,15459,2348799,670066,15467,36
15550,2673604,15559,2394463,715730,15567,36
15650,2673608,15659,2226613,547880,15667,34
15751,2673608,15760,2043129,364396,15770,30
15852,2673668,15861,2170721,491988,15870,32
15952,2673668,15963,2057469,378736,15973,33
16002,2673720,16011,2480504,801771,16020,34
16103,2673720,16113,2129170,450437,16124,32
16204,2674216,16214,2449180,770447,16224,35
16305,2674432,16314,2113361,434628,16324,33
16405,2674484,16414,2398989,720256,16421,35
16506,2674608,16515,2258231,579498,16524,34
16607,2674436,16616,2157850,479117,16626,36
16705,2674436,16708,2400164,721431,16712,31
16806,2674364,16809,2276804,598071,16811,32
16907,2674612,16909,2156381,477648,16912,31
17007,2674416,17009,2428845,750112,17012,35
17107,2674468,17113,1948155,269422,17121,30
17209,2674468,17220,1945690,266957,17231,36
17311,2674468,17322,1977427,298694,17331,33
17411,2674964,17431,2100008,421275,17445,35
17512,2674036,17521,2449474,770741,17538,36
17611,2674152,17620,2596521,917788,17631,35
17712,2674152,17722,2294082,615349,17732,33
17812,2674400,17822,2322762,644029,17831,33
17913,2674204,17923,2253324,574591,17934,34
18014,2674256,18023,2363139,684406,18033,32
18114,2674256,18124,2337102,658369,18133,37
18215,2674504,18226,2364314,685581,18235,35
18314,2674504,18317,2470690,791957,18319,37
18416,2674752,18427,2386912,708179,18436,38
18515,2674728,18517,2349974,671241,18520,30
18617,2674748,18628,2082110,403377,18638,34
18719,2674748,18740,2211937,533204,18750,34
18818,2674380,18827,2374922,696189,18836,36
18917,2674628,18920,2150680,471947,18922,28
19017,2674628,19020,2070340,391607,19023,30
19118,2674432,19121,2333871,655138,19124,32
19218,2674432,19221,1708129,29396,19224,29
19319,2674220,19321,2030556,351823,19324,31
19419,2674220,19422,2235252,556519,19425,33
19520,2674340,19523,2045392,366659,19525,33
19620,2674264,19623,2568428,889695,19626,36
19721,2674512,19724,2351062,672329,19726,33
19821,2674512,19824,2265021,586288,19827,32
19922,2674760,19924,2119062,440329,19927,30
20022,2674564,20027,1949730,270997,20032,32
20122,2672912,20125,2487000,808267,20128,37
20225,2673156,20236,2443979,765246,20244,32
20325,2672960,20334,2361376,682643,20342,34
20425,2673176,20435,2282495,603762,20445,31
20526,2673516,20535,2349974,671241,20545,35
20625,2673464,20627,2378861,700128,20630,34
20729,2673464,20739,2179360,500627,20748,32
20827,2673464,20837,2129170,450437,20848,31
20928,2673464,20937,2382386,703653,20946,37
21027,2673464,21030,2186443,507710,21034,27
21127,2673336,21131,2154771,476038,21134,33
21228,2673584,21231,1611658,0,21233,33
21328,2673584,21331,2069592,390859,21334,30
21428,2673584,21431,2193700,514967,21434,34
21529,2673808,21532,2210804,532071,21534,30
21629,2673996,21632,2370516,691783,21635,34
21730,2673996,21733,1914067,235334,21735,31
21831,2673800,21833,2278273,599540,21836,34
21931,2673800,21934,1988031,309298,21937,29
22031,2673800,22034,2011511,332778,22037,30
22132,2674088,22135,2397227,718494,22137,32
22237,2674088,22247,2272191,593458,22257,33
22336,2673892,22345,2408803,730070,22354,35
22437,2673892,22446,2255294,576561,22455,31
22536,2673900,22538,2331902,653169,22541,33
22636,2674164,22639,2004340,325607,22646,32
22737,2674164,22749,2157208,478475,22760,32
22838,2672616,22846,2555617,876884,22856,38
22937,2672616,22940,2208041,529308,22946,33
23038,2672864,23041,2064639,385906,23044,27
23138,2672864,23141,2059438,380705,23144,30
23239,2672864,23242,2043129,364396,23244,32
23339,2672864,23342,2360876,682143,23345,33
23440,2672864,23443,2072268,393535,23446,38
23540,2673480,23543,2735984,1057251,23546,41
23641,2673604,23644,2183593,504860,23648,30
23742,2673604,23745,2271776,593043,23748,32
23842,2673852,23846,1933056,254323,23848,32
23944,2673656,23954,2385824,707091,23963,33
24045,2673900,24055,2513711,834978,24063,36
24145,2673924,24156,2464695,785962,24165,36
24244,2673924,24248,2137635,458902,24250,30
24346,2673924,24357,2016863,338130,24366,37
24447,2674144,24457,2455235,776502,24467,38
24548,2674296,24557,2586587,907854,24563,35
24646,2674360,24650,2373660,694927,24652,32
24746,2674484,24750,2014677,335944,24752,34
24847,2674496,24851,1893007,214274,24858,33
,,,,,,
