Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
11052,2642280,11062,2357144,934254,11071,37
11153,2642960,11162,2405572,982682,11170,36
11254,2643068,11265,2118803,695913,11276,37
11354,2643068,11364,2428845,1005955,11372,36
11452,2643068,11455,1664189,241299,11458,29
11553,2643068,11556,2126323,703433,11558,31
11653,2643336,11657,2056614,633724,11660,32
11754,2643336,11757,1902622,479732,11759,33
11854,2643388,11857,2022902,600012,11860,32
11955,2643192,11958,2267260,844370,11961,33
12056,2643688,12058,2120064,697174,12061,32
12156,2643936,12159,2377098,954208,12162,32
12257,2643780,12260,2180155,757265,12262,32
12357,2644276,12360,2399784,976894,12363,34
12457,2644080,12460,2311186,888296,12463,33
12558,2644380,12561,2408423,985533,12563,35
12658,2644184,12665,2263933,841043,12671,37
12760,2644332,12769,2180155,757265,12773,29
12859,2644188,12862,2446242,1023352,12865,30
12960,2644404,12963,2351062,928172,12966,35
13060,2644384,13063,2319825,896935,13065,33
13161,2644696,13164,2367078,944188,13167,34
13261,2645052,13265,2351062,928172,13270,37
13362,2642616,13364,2420706,997816,13367,32
13462,2642616,13465,2427289,1004399,13468,32
13562,2642668,13565,2322381,899491,13568,34
13664,2642772,13674,2179360,756470,13681,38
13765,2642824,13775,2457525,1034635,13782,36
13866,2642824,13880,2229551,806661,13889,31
13967,2643124,13983,2351356,928466,13986,35
14065,2643124,14068,1802882,379992,14071,30
14166,2643464,14168,2353412,930522,14172,35
14266,2642992,14268,2262464,839574,14271,32
14366,2642796,14370,2291144,868254,14373,31
14467,2642796,14470,1865249,442359,14473,35
14568,2642880,14571,1951617,528727,14574,32
14668,2642932,14671,1746530,323640,14674,36
14768,2642932,14771,1999739,576849,14774,34
14869,2643448,14872,2378654,955764,14875,35
14970,2643164,14973,2294275,871385,14975,34
15070,2643024,15073,2273366,850476,15076,32
15171,2643108,15174,2269634,846744,15176,34
15271,2643232,15274,2376010,953120,15277,32
15372,2643036,15374,2009632,586742,15377,32
15472,2643552,15475,2314123,891233,15478,34
15573,2643604,15575,2299783,876893,15578,35
15675,2643408,15685,2305778,882888,15691,37
15776,2643408,15785,2348211,925321,15792,33
15874,2643888,15877,1980567,557677,15881,29
15974,2642176,15977,2251061,828171,15980,39
16075,2642264,16078,2105448,682558,16081,33
16176,2642624,16179,2042519,619629,16181,29
16276,2642584,16279,2273366,850476,16282,32
16377,2642388,16379,2144010,721120,16382,31
16477,2642636,16483,2200490,777600,16490,33
16579,2642688,16588,2391819,968929,16592,35
16679,2642688,16681,2479830,1056940,16684,32
16779,2642740,16782,2150299,727409,16785,33
16880,2642792,16882,2255294,832404,16885,32
16981,2642844,16984,2347330,924440,16986,34
17080,2642932,17083,2210304,787414,17086,32
17181,2643060,17184,2296715,873825,17187,32
17281,2643308,17284,2248124,825234,17287,32
17381,2643308,17384,2293701,870811,17387,32
17482,2643360,17485,2052268,629378,17488,33
17583,2643608,17586,2044768,621878,17588,30
17685,2643412,17696,1830176,407286,17702,31
17784,2643660,17786,2405866,982976,17789,32
17884,2643712,17887,2000547,577657,17890,35
17985,2643712,17987,1963188,540298,17991,33
18085,2643836,18088,2348505,925615,18091,34
18185,2643928,18188,2404103,981213,18191,34
18286,2644176,18289,2327288,904398,18292,34
18386,2644424,18389,2330727,907837,18392,32
18487,2644424,18490,2356469,933579,18493,34
18587,2641856,18590,2032371,609481,18592,35
18687,2641856,18690,2347036,924146,18693,31
18737,2642104,18740,2577067,1154177,18743,42
18838,2641908,18841,2505366,1082476,18844,35
18939,2642188,18942,2362845,939955,18947,33
19041,2642436,19050,2445448,1022558,19053,36
19140,2642788,19142,2347036,924146,19145,33
19240,2642632,19243,2544654,1121764,19246,37
19341,2642436,19344,2412361,989471,19346,32
19441,2642684,19444,2006889,583999,19447,32
19542,2642488,19545,1964456,541566,19547,30
19642,2642540,19645,2179360,756470,19648,33
19742,2642788,19745,2449180,1026290,19748,36
19845,2642592,19857,1834533,411643,19868,33
19945,2642592,19955,2242422,819532,19962,35
20044,2643044,20047,2228289,805399,20050,32
20144,2642772,20147,1763495,340605,20151,28
20245,2642860,20247,2071347,648457,20250,29
20345,2642884,20349,2339365,916475,20352,36
20446,2643132,20449,2667340,1244450,20452,34
20547,2642936,20549,1635786,212896,20553,34
20647,2642740,20650,2049609,626719,20653,33
20748,2642988,20751,2125135,702245,20753,35
20848,2642988,20851,1854481,431591,20854,30
20949,2642400,20954,1887378,464488,20961,32
21051,2642940,21060,2100489,677599,21063,30
21149,2641364,21152,2359908,937018,21155,36
21250,2641364,21253,2080946,658056,21256,33
21351,2641600,21354,1969480,546590,21356,32
21451,2641600,21454,2175675,752785,21457,32
21552,2641624,21555,1981146,558256,21558,34
21652,2641868,21655,1881750,458860,21658,30
21753,2641672,21755,1734072,311182,21758,30
21855,2641476,21866,1916384,493494,21877,32
21954,2641476,21957,2453793,1030903,21959,35
22056,2641992,22066,2250681,827791,22072,35
22155,2642196,22158,2296845,873955,22161,31
22256,2642236,22259,2177891,755001,22263,33
22356,2642236,22359,2183887,760997,22362,30
22457,2642732,22460,2142730,719840,22462,32
22558,2642536,22563,2386912,964022,22574,33
22659,2642536,22669,2314082,891192,22678,35
22761,2642536,22770,2251061,828171,22773,34
22859,2642536,22862,2326995,904105,22865,32
22960,2642764,22963,2362845,939955,22966,37
23060,2643008,23063,1917583,494693,23065,32
23161,2643100,23163,2380917,958027,23166,31
23261,2642944,23264,2269634,846744,23266,33
23361,2643192,23364,1713450,290560,23367,31
23462,2642800,23464,1989865,566975,23467,32
23562,2643268,23565,2377479,954589,23568,34
23663,2643320,23666,2136340,713450,23670,37
23763,2641580,23766,2572790,1149900,23768,41
23864,2641580,23866,2374199,951309,23870,35
23964,2641828,23967,2363139,940249,23970,35
24067,2641632,24077,2334459,911569,24090,37
24168,2641872,24179,2308768,885878,24189,33
24267,2642088,24277,2472072,1049182,24282,41
24366,2642088,24369,2558113,1135223,24378,34
24469,2642088,24481,1905620,482730,24494,35
24571,2642396,24580,2337102,914212,24583,31
24668,2642200,24671,2325526,902636,24673,34
24768,2642200,24772,2269928,847038,24775,32
24869,2642004,24871,2298314,875424,24877,33
24971,2642280,24980,2157469,734579,24984,32
25070,2642720,25073,2467459,1044569,25078,33
25170,2642648,25173,1996835,573945,25175,32
25271,2642636,25274,1909031,486141,25277,30
25371,2643084,25374,2151713,728823,25376,35
25471,2642888,,,,,
