Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU Load [%]
10115,2599012,10124,1549655,312502,10129,36
10214,2599240,10218,1427140,189987,10221,35
10315,2599240,10320,1345252,108099,10323,35
10415,2603988,10419,3355633,2118480,10422,86
10516,2605760,10523,3983638,2746485,10527,88
10616,2608296,10620,3708628,2471475,10624,76
10716,2610176,10720,2779947,1542794,10723,56
10817,2611168,10821,2401683,1164530,10824,51
10917,2612392,10921,2271079,1033926,10924,47
11018,2613472,11021,2291725,1054572,11025,51
11119,2614684,11123,2011086,773933,11126,47
11219,2616724,11222,2041706,804553,11225,47
11319,2620376,11323,1873850,636697,11327,44
11419,2619540,11423,1959891,722738,11426,44
11520,2620084,11524,2040771,803618,11528,49
11620,2620636,11623,2418032,1180879,11627,50
11720,2622348,11724,2080311,843158,11727,48
11821,2624480,11824,2568673,1331520,11827,57
11922,2625456,11925,2422258,1185105,11928,51
12022,2626836,12026,2194824,957671,12029,48
12123,2627268,12126,2136528,899375,12130,49
12223,2627640,12227,1877938,640785,12230,41
12324,2628048,12327,1818429,581276,12331,41
12424,2628048,12428,2160724,923571,12431,51
12525,2627984,12528,1878007,640854,12532,43
12625,2628232,12630,1644407,407254,12633,37
12726,2628084,12730,1881090,643937,12733,43
12826,2626556,12829,2223713,986560,12832,49
12926,2626908,12931,1950643,713490,12935,44
13027,2626908,13031,2112403,875250,13034,47
13127,2626672,13131,2258887,1021734,13134,50
13227,2626924,13231,2249639,1012486,13235,50
13328,2626924,13332,1955735,718582,13336,42
13429,2627112,13432,2001371,764218,13436,53
13529,2627112,13533,2059199,822046,13536,42
13629,2627868,13633,1994061,756908,13636,46
13729,2628348,13733,2332806,1095653,13736,54
13831,2627900,13838,2183748,946595,13841,0
13932,2627900,13936,791251,0,13940,43
14032,2627992,14037,751852,0,14041,43
14133,2628052,14138,810950,0,14142,42
14236,2628148,14244,863481,0,14248,44
14335,2627500,14340,797817,0,14344,46
14435,2627500,14440,1487296,250143,14443,45
14536,2627592,14541,1125937,0,14545,43
14639,2627840,14644,802058,0,14648,46
14738,2627840,14743,685507,0,14746,45
14838,2627896,14842,1579055,341902,14846,45
14939,2627748,14945,1240763,3610,14949,41
15040,2627076,15049,941838,0,15053,42
15140,2627376,15145,785324,0,15149,47
15240,2627344,15245,1331752,94599,15249,45
15340,2627592,15345,1217213,0,15349,47
15441,2628564,15446,1154086,0,15450,47
15542,2624856,15547,1737810,500657,15550,50
15643,2631068,15650,1485310,248157,15654,51
15742,2642260,15748,1835363,598210,15752,55
15843,2622324,15849,1955179,718026,15853,61
15944,2622324,15949,1139864,0,15953,42
16045,2622248,16049,1097072,0,16053,44
16145,2622212,16150,956271,0,16154,42
16246,2622296,16250,1321192,84039,16254,45
16346,2622148,16351,1749587,512434,16354,54
16446,2622148,16451,1419497,182344,16455,48
16547,2622148,16552,1084830,0,16555,44
16647,2622248,16652,1100894,0,16656,46
16748,2622248,16753,1005644,0,16756,47
16849,2621840,16854,1636676,399523,16858,51
16949,2622024,16954,1153675,0,16958,48
17050,2621828,17055,906163,0,17059,44
17152,2621952,17158,721418,0,17165,50
17253,2622072,17268,799196,0,17277,47
17352,2624972,17360,1258472,21319,17365,43
17453,2622592,17463,1134769,0,17468,41
17552,2622000,17561,1526519,289366,17567,51
17653,2622000,17662,1510633,273480,17668,48
17753,2622248,17758,1111117,0,17762,44
17855,2621916,17860,1090920,0,17864,48
17955,2622488,17961,1178610,0,17964,46
18055,2622340,18065,1496293,259140,18071,46
18156,2622588,18161,1340362,103209,18165,44
18256,2622356,18261,1153675,0,18266,43
18356,2622432,18361,1224207,0,18365,47
18457,2622648,18462,1026733,0,18465,44
18558,2622492,18564,1105535,0,18568,44
18659,2622648,18664,975262,0,18668,43
18760,2622964,18765,1212480,0,18769,47
18859,2621504,18864,1577504,340351,18876,47
18960,2621504,18965,1017570,0,18969,43
19061,2621380,19066,957726,0,19070,43
19161,2621340,19166,773850,0,19173,42
19262,2621328,19267,858190,0,19271,47
19362,2620728,19367,774548,0,19371,50
19463,2620728,19467,1123504,0,19471,49
19563,2620728,19568,850348,0,19572,41
19616,2620728,19621,971827,0,19625,50
19714,2620552,19719,761091,0,19723,40
19814,2620552,19818,952759,0,19824,0
19915,2620800,19922,1597339,360186,19928,35
20015,2620800,20022,1545170,308017,20028,36
20117,2620652,20126,1430448,193295,20136,34
20220,2621016,20232,1385868,148715,20244,42
20318,2620868,20329,1484416,247263,20338,40
20419,2621116,20429,1537025,299872,20437,38
20519,2621116,20530,1491182,254029,20539,38
20620,2621364,20630,1364931,127778,20639,38
20720,2621464,20731,1222232,0,20739,38
20820,2620428,20830,2000834,763681,20838,40
20920,2620688,20924,1535851,298698,20927,33
21020,2620824,21024,951246,0,21028,33
21121,2620792,21125,878234,0,21129,36
21221,2621004,21226,879312,0,21231,36
21322,2621252,21326,969536,0,21330,37
21423,2621468,21427,1044320,0,21430,38
21523,2621716,21527,942689,0,21531,36
21623,2626128,21626,1845240,608087,21630,40
21724,2626468,21731,1407864,170711,21738,38
21824,2625244,21828,1715104,477951,21831,41
21925,2625244,21928,1489054,251901,21931,37
22025,2625304,22029,1415881,178728,,
